size,tag,world,cycle,strategy,frequency
10,1,7,692,humanitarian,23
10,1,7,693,humanitarian,24
10,1,7,694,humanitarian,26
10,1,7,695,humanitarian,22
10,1,7,696,humanitarian,25
10,1,7,697,humanitarian,24
10,1,7,698,humanitarian,25
10,1,7,699,humanitarian,22
10,1,7,700,humanitarian,24
10,1,7,701,humanitarian,23
10,1,7,702,humanitarian,23
10,1,7,703,humanitarian,23
10,1,7,704,humanitarian,24
10,1,7,705,humanitarian,26
10,1,7,706,humanitarian,26
10,1,7,707,humanitarian,27
10,1,7,708,humanitarian,25
10,1,7,709,humanitarian,29
10,1,7,710,humanitarian,30
10,1,7,711,humanitarian,30
10,1,7,712,humanitarian,29
10,1,7,713,humanitarian,29
10,1,7,714,humanitarian,30
10,1,7,715,humanitarian,34
10,1,7,716,humanitarian,36
10,1,7,717,humanitarian,37
10,1,7,718,humanitarian,36
10,1,7,719,humanitarian,35
10,1,7,720,humanitarian,36
10,1,7,721,humanitarian,34
10,1,7,722,humanitarian,31
10,1,7,723,humanitarian,30
10,1,7,724,humanitarian,27
10,1,7,725,humanitarian,26
10,1,7,726,humanitarian,24
10,1,7,727,humanitarian,21
10,1,7,728,humanitarian,22
10,1,7,729,humanitarian,24
10,1,7,730,humanitarian,24
10,1,7,731,humanitarian,25
10,1,7,732,humanitarian,22
10,1,7,733,humanitarian,22
10,1,7,734,humanitarian,22
10,1,7,735,humanitarian,21
10,1,7,736,humanitarian,21
10,1,7,737,humanitarian,21
10,1,7,738,humanitarian,22
10,1,7,739,humanitarian,21
10,1,7,740,humanitarian,22
10,1,7,741,humanitarian,20
10,1,7,742,humanitarian,24
10,1,7,743,humanitarian,23
10,1,7,744,humanitarian,26
10,1,7,745,humanitarian,28
10,1,7,746,humanitarian,23
10,1,7,747,humanitarian,22
10,1,7,748,humanitarian,21
10,1,7,749,humanitarian,21
10,1,7,750,humanitarian,18
10,1,7,751,humanitarian,19
10,1,7,752,humanitarian,19
10,1,7,753,humanitarian,18
10,1,7,754,humanitarian,22
10,1,7,755,humanitarian,24
10,1,7,756,humanitarian,26
10,1,7,757,humanitarian,27
10,1,7,758,humanitarian,23
10,1,7,759,humanitarian,25
10,1,7,760,humanitarian,24
10,1,7,761,humanitarian,23
10,1,7,762,humanitarian,23
10,1,7,763,humanitarian,22
10,1,7,764,humanitarian,21
10,1,7,765,humanitarian,22
10,1,7,766,humanitarian,22
10,1,7,767,humanitarian,21
10,1,7,768,humanitarian,21
10,1,7,769,humanitarian,23
10,1,7,770,humanitarian,23
10,1,7,771,humanitarian,25
10,1,7,772,humanitarian,27
10,1,7,773,humanitarian,27
10,1,7,774,humanitarian,31
10,1,7,775,humanitarian,26
10,1,7,776,humanitarian,25
10,1,7,777,humanitarian,28
10,1,7,778,humanitarian,29
10,1,7,779,humanitarian,29
10,1,7,780,humanitarian,31
10,1,7,781,humanitarian,31
10,1,7,782,humanitarian,33
10,1,7,783,humanitarian,30
10,1,7,784,humanitarian,30
10,1,7,785,humanitarian,30
10,1,7,786,humanitarian,30
10,1,7,787,humanitarian,30
10,1,7,788,humanitarian,29
10,1,7,789,humanitarian,30
10,1,7,790,humanitarian,31
10,1,7,791,humanitarian,28
10,1,7,792,humanitarian,30
10,1,7,793,humanitarian,31
10,1,7,794,humanitarian,30
10,1,7,795,humanitarian,30
10,1,7,796,humanitarian,30
10,1,7,797,humanitarian,31
10,1,7,798,humanitarian,32
10,1,7,799,humanitarian,35
10,1,7,800,humanitarian,36
10,1,7,801,humanitarian,37
10,1,7,802,humanitarian,36
10,1,7,803,humanitarian,38
10,1,7,804,humanitarian,35
10,1,7,805,humanitarian,34
10,1,7,806,humanitarian,32
10,1,7,807,humanitarian,32
10,1,7,808,humanitarian,31
10,1,7,809,humanitarian,30
10,1,7,810,humanitarian,28
10,1,7,811,humanitarian,27
10,1,7,812,humanitarian,26
10,1,7,813,humanitarian,29
10,1,7,814,humanitarian,30
10,1,7,815,humanitarian,32
10,1,7,816,humanitarian,32
10,1,7,817,humanitarian,28
10,1,7,818,humanitarian,33
10,1,7,819,humanitarian,34
10,1,7,820,humanitarian,33
10,1,7,821,humanitarian,33
10,1,7,822,humanitarian,31
10,1,7,823,humanitarian,28
10,1,7,824,humanitarian,29
10,1,7,825,humanitarian,32
10,1,7,826,humanitarian,34
10,1,7,827,humanitarian,32
10,1,7,828,humanitarian,33
10,1,7,829,humanitarian,37
10,1,7,830,humanitarian,38
10,1,7,831,humanitarian,39
10,1,7,832,humanitarian,39
10,1,7,833,humanitarian,41
10,1,7,834,humanitarian,42
10,1,7,835,humanitarian,44
10,1,7,836,humanitarian,42
10,1,7,837,humanitarian,42
10,1,7,838,humanitarian,46
10,1,7,839,humanitarian,43
10,1,7,840,humanitarian,41
10,1,7,841,humanitarian,40
10,1,7,842,humanitarian,39
10,1,7,843,humanitarian,36
10,1,7,844,humanitarian,38
10,1,7,845,humanitarian,34
10,1,7,846,humanitarian,35
10,1,7,847,humanitarian,40
10,1,7,848,humanitarian,42
10,1,7,849,humanitarian,42
10,1,7,850,humanitarian,38
10,1,7,851,humanitarian,40
10,1,7,852,humanitarian,38
10,1,7,853,humanitarian,37
10,1,7,854,humanitarian,34
10,1,7,855,humanitarian,28
10,1,7,856,humanitarian,28
10,1,7,857,humanitarian,26
10,1,7,858,humanitarian,24
10,1,7,859,humanitarian,25
10,1,7,860,humanitarian,27
10,1,7,861,humanitarian,26
10,1,7,862,humanitarian,26
10,1,7,863,humanitarian,26
10,1,7,864,humanitarian,25
10,1,7,865,humanitarian,26
10,1,7,866,humanitarian,25
10,1,7,867,humanitarian,26
10,1,7,868,humanitarian,24
10,1,7,869,humanitarian,22
10,1,7,870,humanitarian,23
10,1,7,871,humanitarian,26
10,1,7,872,humanitarian,23
10,1,7,873,humanitarian,25
10,1,7,874,humanitarian,25
10,1,7,875,humanitarian,22
10,1,7,876,humanitarian,24
10,1,7,877,humanitarian,24
10,1,7,878,humanitarian,24
10,1,7,879,humanitarian,26
10,1,7,880,humanitarian,28
10,1,7,881,humanitarian,25
10,1,7,882,humanitarian,26
10,1,7,883,humanitarian,27
10,1,7,884,humanitarian,26
10,1,7,885,humanitarian,26
10,1,7,886,humanitarian,30
10,1,7,887,humanitarian,33
10,1,7,888,humanitarian,34
10,1,7,889,humanitarian,34
10,1,7,890,humanitarian,32
10,1,7,891,humanitarian,33
10,1,7,892,humanitarian,39
10,1,7,893,humanitarian,42
10,1,7,894,humanitarian,47
10,1,7,895,humanitarian,46
10,1,7,896,humanitarian,41
10,1,7,897,humanitarian,39
10,1,7,898,humanitarian,38
10,1,7,899,humanitarian,42
10,1,7,900,humanitarian,44
10,1,7,901,humanitarian,43
10,1,7,902,humanitarian,39
10,1,7,903,humanitarian,38
10,1,7,904,humanitarian,39
10,1,7,905,humanitarian,40
10,1,7,906,humanitarian,39
10,1,7,907,humanitarian,40
10,1,7,908,humanitarian,37
10,1,7,909,humanitarian,42
10,1,7,910,humanitarian,42
10,1,7,911,humanitarian,43
10,1,7,912,humanitarian,46
10,1,7,913,humanitarian,41
10,1,7,914,humanitarian,40
10,1,7,915,humanitarian,39
10,1,7,916,humanitarian,36
10,1,7,917,humanitarian,35
10,1,7,918,humanitarian,32
10,1,7,919,humanitarian,33
10,1,7,920,humanitarian,31
10,1,7,921,humanitarian,32
10,1,7,922,humanitarian,31
10,1,7,923,humanitarian,31
10,1,7,924,humanitarian,33
10,1,7,925,humanitarian,33
10,1,7,926,humanitarian,30
10,1,7,927,humanitarian,31
10,1,7,928,humanitarian,32
10,1,7,929,humanitarian,28
10,1,7,930,humanitarian,25
10,1,7,931,humanitarian,24
10,1,7,932,humanitarian,24
10,1,7,933,humanitarian,24
10,1,7,934,humanitarian,25
10,1,7,935,humanitarian,25
10,1,7,936,humanitarian,25
10,1,7,937,humanitarian,25
10,1,7,938,humanitarian,27
10,1,7,939,humanitarian,24
10,1,7,940,humanitarian,25
10,1,7,941,humanitarian,24
10,1,7,942,humanitarian,28
10,1,7,943,humanitarian,25
10,1,7,944,humanitarian,26
10,1,7,945,humanitarian,28
10,1,7,946,humanitarian,29
10,1,7,947,humanitarian,29
10,1,7,948,humanitarian,33
10,1,7,949,humanitarian,36
10,1,7,950,humanitarian,38
10,1,7,951,humanitarian,36
10,1,7,952,humanitarian,36
10,1,7,953,humanitarian,35
10,1,7,954,humanitarian,34
10,1,7,955,humanitarian,36
10,1,7,956,humanitarian,38
10,1,7,957,humanitarian,40
10,1,7,958,humanitarian,38
10,1,7,959,humanitarian,41
10,1,7,960,humanitarian,42
10,1,7,961,humanitarian,42
10,1,7,962,humanitarian,41
10,1,7,963,humanitarian,37
10,1,7,964,humanitarian,39
10,1,7,965,humanitarian,38
10,1,7,966,humanitarian,36
10,1,7,967,humanitarian,40
10,1,7,968,humanitarian,37
10,1,7,969,humanitarian,30
10,1,7,970,humanitarian,34
10,1,7,971,humanitarian,38
10,1,7,972,humanitarian,36
10,1,7,973,humanitarian,40
10,1,7,974,humanitarian,41
10,1,7,975,humanitarian,40
10,1,7,976,humanitarian,36
10,1,7,977,humanitarian,35
10,1,7,978,humanitarian,30
10,1,7,979,humanitarian,33
10,1,7,980,humanitarian,32
10,1,7,981,humanitarian,27
10,1,7,982,humanitarian,24
10,1,7,983,humanitarian,23
10,1,7,984,humanitarian,26
10,1,7,985,humanitarian,26
10,1,7,986,humanitarian,28
10,1,7,987,humanitarian,28
10,1,7,988,humanitarian,26
10,1,7,989,humanitarian,28
10,1,7,990,humanitarian,29
10,1,7,991,humanitarian,30
10,1,7,992,humanitarian,28
10,1,7,993,humanitarian,28
10,1,7,994,humanitarian,28
10,1,7,995,humanitarian,25
10,1,7,996,humanitarian,27
10,1,7,997,humanitarian,30
10,1,7,998,humanitarian,32
10,1,7,999,humanitarian,28
10,1,7,1000,humanitarian,31
10,1,8,1,humanitarian,0
10,1,8,2,humanitarian,0
10,1,8,3,humanitarian,0
10,1,8,4,humanitarian,1
10,1,8,5,humanitarian,0
10,1,8,6,humanitarian,0
10,1,8,7,humanitarian,0
10,1,8,8,humanitarian,1
10,1,8,9,humanitarian,1
10,1,8,10,humanitarian,2
10,1,8,11,humanitarian,2
10,1,8,12,humanitarian,3
10,1,8,13,humanitarian,3
10,1,8,14,humanitarian,3
10,1,8,15,humanitarian,2
10,1,8,16,humanitarian,4
10,1,8,17,humanitarian,6
10,1,8,18,humanitarian,6
10,1,8,19,humanitarian,5
10,1,8,20,humanitarian,3
10,1,8,21,humanitarian,4
10,1,8,22,humanitarian,5
10,1,8,23,humanitarian,4
10,1,8,24,humanitarian,5
10,1,8,25,humanitarian,4
10,1,8,26,humanitarian,5
10,1,8,27,humanitarian,6
10,1,8,28,humanitarian,6
10,1,8,29,humanitarian,7
10,1,8,30,humanitarian,9
10,1,8,31,humanitarian,8
10,1,8,32,humanitarian,10
10,1,8,33,humanitarian,12
10,1,8,34,humanitarian,14
10,1,8,35,humanitarian,17
10,1,8,36,humanitarian,17
10,1,8,37,humanitarian,21
10,1,8,38,humanitarian,19
10,1,8,39,humanitarian,18
10,1,8,40,humanitarian,17
10,1,8,41,humanitarian,18
10,1,8,42,humanitarian,19
10,1,8,43,humanitarian,20
10,1,8,44,humanitarian,19
10,1,8,45,humanitarian,21
10,1,8,46,humanitarian,23
10,1,8,47,humanitarian,24
10,1,8,48,humanitarian,24
10,1,8,49,humanitarian,24
10,1,8,50,humanitarian,25
10,1,8,51,humanitarian,27
10,1,8,52,humanitarian,24
10,1,8,53,humanitarian,24
10,1,8,54,humanitarian,25
10,1,8,55,humanitarian,27
10,1,8,56,humanitarian,29
10,1,8,57,humanitarian,29
10,1,8,58,humanitarian,26
10,1,8,59,humanitarian,31
10,1,8,60,humanitarian,32
10,1,8,61,humanitarian,33
10,1,8,62,humanitarian,31
10,1,8,63,humanitarian,31
10,1,8,64,humanitarian,31
10,1,8,65,humanitarian,33
10,1,8,66,humanitarian,35
10,1,8,67,humanitarian,37
10,1,8,68,humanitarian,36
10,1,8,69,humanitarian,35
10,1,8,70,humanitarian,34
10,1,8,71,humanitarian,33
10,1,8,72,humanitarian,34
10,1,8,73,humanitarian,32
10,1,8,74,humanitarian,33
10,1,8,75,humanitarian,34
10,1,8,76,humanitarian,29
10,1,8,77,humanitarian,32
10,1,8,78,humanitarian,36
10,1,8,79,humanitarian,38
10,1,8,80,humanitarian,42
10,1,8,81,humanitarian,43
10,1,8,82,humanitarian,39
10,1,8,83,humanitarian,38
10,1,8,84,humanitarian,32
10,1,8,85,humanitarian,31
10,1,8,86,humanitarian,26
10,1,8,87,humanitarian,30
10,1,8,88,humanitarian,28
10,1,8,89,humanitarian,26
10,1,8,90,humanitarian,28
10,1,8,91,humanitarian,29
10,1,8,92,humanitarian,30
10,1,8,93,humanitarian,31
10,1,8,94,humanitarian,31
10,1,8,95,humanitarian,31
10,1,8,96,humanitarian,30
10,1,8,97,humanitarian,28
10,1,8,98,humanitarian,29
10,1,8,99,humanitarian,28
10,1,8,100,humanitarian,26
10,1,8,101,humanitarian,25
10,1,8,102,humanitarian,27
10,1,8,103,humanitarian,29
10,1,8,104,humanitarian,31
10,1,8,105,humanitarian,35
10,1,8,106,humanitarian,38
10,1,8,107,humanitarian,35
10,1,8,108,humanitarian,33
10,1,8,109,humanitarian,33
10,1,8,110,humanitarian,29
10,1,8,111,humanitarian,28
10,1,8,112,humanitarian,29
10,1,8,113,humanitarian,32
10,1,8,114,humanitarian,31
10,1,8,115,humanitarian,32
10,1,8,116,humanitarian,30
10,1,8,117,humanitarian,29
10,1,8,118,humanitarian,30
10,1,8,119,humanitarian,30
10,1,8,120,humanitarian,28
10,1,8,121,humanitarian,29
10,1,8,122,humanitarian,25
10,1,8,123,humanitarian,26
10,1,8,124,humanitarian,24
10,1,8,125,humanitarian,24
10,1,8,126,humanitarian,26
10,1,8,127,humanitarian,29
10,1,8,128,humanitarian,27
10,1,8,129,humanitarian,25
10,1,8,130,humanitarian,28
10,1,8,131,humanitarian,29
10,1,8,132,humanitarian,29
10,1,8,133,humanitarian,28
10,1,8,134,humanitarian,28
10,1,8,135,humanitarian,29
10,1,8,136,humanitarian,28
10,1,8,137,humanitarian,27
10,1,8,138,humanitarian,23
10,1,8,139,humanitarian,24
10,1,8,140,humanitarian,24
10,1,8,141,humanitarian,26
10,1,8,142,humanitarian,27
10,1,8,143,humanitarian,26
10,1,8,144,humanitarian,25
10,1,8,145,humanitarian,26
10,1,8,146,humanitarian,26
10,1,8,147,humanitarian,24
10,1,8,148,humanitarian,23
10,1,8,149,humanitarian,22
10,1,8,150,humanitarian,21
10,1,8,151,humanitarian,22
10,1,8,152,humanitarian,24
10,1,8,153,humanitarian,22
10,1,8,154,humanitarian,22
10,1,8,155,humanitarian,22
10,1,8,156,humanitarian,19
10,1,8,157,humanitarian,20
10,1,8,158,humanitarian,21
10,1,8,159,humanitarian,18
10,1,8,160,humanitarian,18
10,1,8,161,humanitarian,19
10,1,8,162,humanitarian,22
10,1,8,163,humanitarian,21
10,1,8,164,humanitarian,21
10,1,8,165,humanitarian,19
10,1,8,166,humanitarian,18
10,1,8,167,humanitarian,19
10,1,8,168,humanitarian,23
10,1,8,169,humanitarian,23
10,1,8,170,humanitarian,22
10,1,8,171,humanitarian,24
10,1,8,172,humanitarian,23
10,1,8,173,humanitarian,25
10,1,8,174,humanitarian,23
10,1,8,175,humanitarian,21
10,1,8,176,humanitarian,20
10,1,8,177,humanitarian,23
10,1,8,178,humanitarian,24
10,1,8,179,humanitarian,25
10,1,8,180,humanitarian,26
10,1,8,181,humanitarian,28
10,1,8,182,humanitarian,26
10,1,8,183,humanitarian,25
10,1,8,184,humanitarian,24
10,1,8,185,humanitarian,21
10,1,8,186,humanitarian,26
10,1,8,187,humanitarian,27
10,1,8,188,humanitarian,28
10,1,8,189,humanitarian,27
10,1,8,190,humanitarian,27
10,1,8,191,humanitarian,26
10,1,8,192,humanitarian,26
10,1,8,193,humanitarian,25
10,1,8,194,humanitarian,24
10,1,8,195,humanitarian,25
10,1,8,196,humanitarian,28
10,1,8,197,humanitarian,27
10,1,8,198,humanitarian,23
10,1,8,199,humanitarian,21
10,1,8,200,humanitarian,24
10,1,8,201,humanitarian,24
10,1,8,202,humanitarian,25
10,1,8,203,humanitarian,25
10,1,8,204,humanitarian,25
10,1,8,205,humanitarian,25
10,1,8,206,humanitarian,28
10,1,8,207,humanitarian,27
10,1,8,208,humanitarian,27
10,1,8,209,humanitarian,26
10,1,8,210,humanitarian,22
10,1,8,211,humanitarian,23
10,1,8,212,humanitarian,22
10,1,8,213,humanitarian,25
10,1,8,214,humanitarian,26
10,1,8,215,humanitarian,27
10,1,8,216,humanitarian,23
10,1,8,217,humanitarian,23
10,1,8,218,humanitarian,21
10,1,8,219,humanitarian,20
10,1,8,220,humanitarian,16
10,1,8,221,humanitarian,16
10,1,8,222,humanitarian,16
10,1,8,223,humanitarian,17
10,1,8,224,humanitarian,14
10,1,8,225,humanitarian,18
10,1,8,226,humanitarian,22
10,1,8,227,humanitarian,25
10,1,8,228,humanitarian,23
10,1,8,229,humanitarian,23
10,1,8,230,humanitarian,17
10,1,8,231,humanitarian,19
10,1,8,232,humanitarian,23
10,1,8,233,humanitarian,24
10,1,8,234,humanitarian,26
10,1,8,235,humanitarian,24
10,1,8,236,humanitarian,22
10,1,8,237,humanitarian,21
10,1,8,238,humanitarian,21
10,1,8,239,humanitarian,22
10,1,8,240,humanitarian,20
10,1,8,241,humanitarian,22
10,1,8,242,humanitarian,22
10,1,8,243,humanitarian,26
10,1,8,244,humanitarian,24
10,1,8,245,humanitarian,26
10,1,8,246,humanitarian,23
10,1,8,247,humanitarian,22
10,1,8,248,humanitarian,22
10,1,8,249,humanitarian,23
10,1,8,250,humanitarian,23
10,1,8,251,humanitarian,25
10,1,8,252,humanitarian,27
10,1,8,253,humanitarian,28
10,1,8,254,humanitarian,25
10,1,8,255,humanitarian,27
10,1,8,256,humanitarian,26
10,1,8,257,humanitarian,29
10,1,8,258,humanitarian,30
10,1,8,259,humanitarian,30
10,1,8,260,humanitarian,29
10,1,8,261,humanitarian,33
10,1,8,262,humanitarian,33
10,1,8,263,humanitarian,32
10,1,8,264,humanitarian,31
10,1,8,265,humanitarian,30
10,1,8,266,humanitarian,26
10,1,8,267,humanitarian,29
10,1,8,268,humanitarian,28
10,1,8,269,humanitarian,30
10,1,8,270,humanitarian,29
10,1,8,271,humanitarian,31
10,1,8,272,humanitarian,29
10,1,8,273,humanitarian,30
10,1,8,274,humanitarian,32
10,1,8,275,humanitarian,31
10,1,8,276,humanitarian,28
10,1,8,277,humanitarian,30
10,1,8,278,humanitarian,31
10,1,8,279,humanitarian,26
10,1,8,280,humanitarian,30
10,1,8,281,humanitarian,31
10,1,8,282,humanitarian,31
10,1,8,283,humanitarian,30
10,1,8,284,humanitarian,29
10,1,8,285,humanitarian,31
10,1,8,286,humanitarian,27
10,1,8,287,humanitarian,31
10,1,8,288,humanitarian,31
10,1,8,289,humanitarian,30
10,1,8,290,humanitarian,28
10,1,8,291,humanitarian,33
10,1,8,292,humanitarian,34
10,1,8,293,humanitarian,31
10,1,8,294,humanitarian,33
10,1,8,295,humanitarian,29
10,1,8,296,humanitarian,28
10,1,8,297,humanitarian,28
10,1,8,298,humanitarian,28
10,1,8,299,humanitarian,28
10,1,8,300,humanitarian,29
10,1,8,301,humanitarian,30
10,1,8,302,humanitarian,32
10,1,8,303,humanitarian,34
10,1,8,304,humanitarian,33
10,1,8,305,humanitarian,32
10,1,8,306,humanitarian,29
10,1,8,307,humanitarian,28
10,1,8,308,humanitarian,28
10,1,8,309,humanitarian,27
10,1,8,310,humanitarian,27
10,1,8,311,humanitarian,26
10,1,8,312,humanitarian,28
10,1,8,313,humanitarian,29
10,1,8,314,humanitarian,32
10,1,8,315,humanitarian,33
10,1,8,316,humanitarian,33
10,1,8,317,humanitarian,29
10,1,8,318,humanitarian,28
10,1,8,319,humanitarian,29
10,1,8,320,humanitarian,31
10,1,8,321,humanitarian,27
10,1,8,322,humanitarian,28
10,1,8,323,humanitarian,30
10,1,8,324,humanitarian,30
10,1,8,325,humanitarian,28
10,1,8,326,humanitarian,27
10,1,8,327,humanitarian,29
10,1,8,328,humanitarian,28
10,1,8,329,humanitarian,24
10,1,8,330,humanitarian,27
10,1,8,331,humanitarian,27
10,1,8,332,humanitarian,25
10,1,8,333,humanitarian,22
10,1,8,334,humanitarian,20
10,1,8,335,humanitarian,19
10,1,8,336,humanitarian,16
10,1,8,337,humanitarian,12
10,1,8,338,humanitarian,11
10,1,8,339,humanitarian,11
10,1,8,340,humanitarian,8
10,1,8,341,humanitarian,7
10,1,8,342,humanitarian,10
10,1,8,343,humanitarian,11
10,1,8,344,humanitarian,13
10,1,8,345,humanitarian,12
10,1,8,346,humanitarian,11
10,1,8,347,humanitarian,11
10,1,8,348,humanitarian,12
10,1,8,349,humanitarian,14
10,1,8,350,humanitarian,14
10,1,8,351,humanitarian,15
10,1,8,352,humanitarian,10
10,1,8,353,humanitarian,9
10,1,8,354,humanitarian,9
10,1,8,355,humanitarian,9
10,1,8,356,humanitarian,13
10,1,8,357,humanitarian,14
10,1,8,358,humanitarian,16
10,1,8,359,humanitarian,18
10,1,8,360,humanitarian,19
10,1,8,361,humanitarian,20
10,1,8,362,humanitarian,19
10,1,8,363,humanitarian,24
10,1,8,364,humanitarian,27
10,1,8,365,humanitarian,24
10,1,8,366,humanitarian,23
10,1,8,367,humanitarian,21
10,1,8,368,humanitarian,19
10,1,8,369,humanitarian,19
10,1,8,370,humanitarian,17
10,1,8,371,humanitarian,19
10,1,8,372,humanitarian,19
10,1,8,373,humanitarian,21
10,1,8,374,humanitarian,23
10,1,8,375,humanitarian,25
10,1,8,376,humanitarian,24
10,1,8,377,humanitarian,24
10,1,8,378,humanitarian,20
10,1,8,379,humanitarian,20
10,1,8,380,humanitarian,20
10,1,8,381,humanitarian,24
10,1,8,382,humanitarian,19
10,1,8,383,humanitarian,22
10,1,8,384,humanitarian,25
10,1,8,385,humanitarian,26
10,1,8,386,humanitarian,24
10,1,8,387,humanitarian,23
10,1,8,388,humanitarian,23
10,1,8,389,humanitarian,21
10,1,8,390,humanitarian,23
10,1,8,391,humanitarian,26
10,1,8,392,humanitarian,23
10,1,8,393,humanitarian,23
10,1,8,394,humanitarian,23
10,1,8,395,humanitarian,23
10,1,8,396,humanitarian,22
10,1,8,397,humanitarian,19
10,1,8,398,humanitarian,17
10,1,8,399,humanitarian,19
10,1,8,400,humanitarian,18
10,1,8,401,humanitarian,17
10,1,8,402,humanitarian,18
10,1,8,403,humanitarian,18
10,1,8,404,humanitarian,18
10,1,8,405,humanitarian,18
10,1,8,406,humanitarian,18
10,1,8,407,humanitarian,18
10,1,8,408,humanitarian,16
10,1,8,409,humanitarian,19
10,1,8,410,humanitarian,18
10,1,8,411,humanitarian,16
10,1,8,412,humanitarian,15
10,1,8,413,humanitarian,17
10,1,8,414,humanitarian,16
10,1,8,415,humanitarian,19
10,1,8,416,humanitarian,21
10,1,8,417,humanitarian,18
10,1,8,418,humanitarian,16
10,1,8,419,humanitarian,15
10,1,8,420,humanitarian,14
10,1,8,421,humanitarian,14
10,1,8,422,humanitarian,12
10,1,8,423,humanitarian,12
10,1,8,424,humanitarian,11
10,1,8,425,humanitarian,12
10,1,8,426,humanitarian,13
10,1,8,427,humanitarian,13
10,1,8,428,humanitarian,13
10,1,8,429,humanitarian,13
10,1,8,430,humanitarian,12
10,1,8,431,humanitarian,11
10,1,8,432,humanitarian,12
10,1,8,433,humanitarian,13
10,1,8,434,humanitarian,16
10,1,8,435,humanitarian,15
10,1,8,436,humanitarian,15
10,1,8,437,humanitarian,19
10,1,8,438,humanitarian,19
10,1,8,439,humanitarian,18
10,1,8,440,humanitarian,16
10,1,8,441,humanitarian,16
10,1,8,442,humanitarian,17
10,1,8,443,humanitarian,16
10,1,8,444,humanitarian,15
10,1,8,445,humanitarian,16
10,1,8,446,humanitarian,16
10,1,8,447,humanitarian,17
10,1,8,448,humanitarian,17
10,1,8,449,humanitarian,18
10,1,8,450,humanitarian,18
10,1,8,451,humanitarian,18
10,1,8,452,humanitarian,18
10,1,8,453,humanitarian,18
10,1,8,454,humanitarian,17
10,1,8,455,humanitarian,19
10,1,8,456,humanitarian,20
10,1,8,457,humanitarian,19
10,1,8,458,humanitarian,24
10,1,8,459,humanitarian,24
10,1,8,460,humanitarian,24
10,1,8,461,humanitarian,25
10,1,8,462,humanitarian,22
10,1,8,463,humanitarian,22
10,1,8,464,humanitarian,25
10,1,8,465,humanitarian,24
10,1,8,466,humanitarian,22
10,1,8,467,humanitarian,20
10,1,8,468,humanitarian,17
10,1,8,469,humanitarian,16
10,1,8,470,humanitarian,15
10,1,8,471,humanitarian,16
10,1,8,472,humanitarian,15
10,1,8,473,humanitarian,18
10,1,8,474,humanitarian,18
10,1,8,475,humanitarian,17
10,1,8,476,humanitarian,15
10,1,8,477,humanitarian,17
10,1,8,478,humanitarian,19
10,1,8,479,humanitarian,18
10,1,8,480,humanitarian,18
10,1,8,481,humanitarian,17
10,1,8,482,humanitarian,19
10,1,8,483,humanitarian,19
10,1,8,484,humanitarian,23
10,1,8,485,humanitarian,23
10,1,8,486,humanitarian,23
10,1,8,487,humanitarian,22
10,1,8,488,humanitarian,22
10,1,8,489,humanitarian,23
10,1,8,490,humanitarian,21
10,1,8,491,humanitarian,20
10,1,8,492,humanitarian,21
10,1,8,493,humanitarian,21
10,1,8,494,humanitarian,21
10,1,8,495,humanitarian,24
10,1,8,496,humanitarian,20
10,1,8,497,humanitarian,21
