size,tag,world,cycle,strategy,frequency
10,1,3,31,humanitarian,19
10,1,3,32,humanitarian,23
10,1,3,33,humanitarian,21
10,1,3,34,humanitarian,19
10,1,3,35,humanitarian,16
10,1,3,36,humanitarian,19
10,1,3,37,humanitarian,20
10,1,3,38,humanitarian,20
10,1,3,39,humanitarian,25
10,1,3,40,humanitarian,24
10,1,3,41,humanitarian,24
10,1,3,42,humanitarian,25
10,1,3,43,humanitarian,28
10,1,3,44,humanitarian,28
10,1,3,45,humanitarian,31
10,1,3,46,humanitarian,32
10,1,3,47,humanitarian,37
10,1,3,48,humanitarian,34
10,1,3,49,humanitarian,35
10,1,3,50,humanitarian,36
10,1,3,51,humanitarian,35
10,1,3,52,humanitarian,36
10,1,3,53,humanitarian,34
10,1,3,54,humanitarian,37
10,1,3,55,humanitarian,39
10,1,3,56,humanitarian,39
10,1,3,57,humanitarian,40
10,1,3,58,humanitarian,41
10,1,3,59,humanitarian,41
10,1,3,60,humanitarian,39
10,1,3,61,humanitarian,40
10,1,3,62,humanitarian,36
10,1,3,63,humanitarian,39
10,1,3,64,humanitarian,39
10,1,3,65,humanitarian,39
10,1,3,66,humanitarian,33
10,1,3,67,humanitarian,35
10,1,3,68,humanitarian,37
10,1,3,69,humanitarian,40
10,1,3,70,humanitarian,41
10,1,3,71,humanitarian,45
10,1,3,72,humanitarian,43
10,1,3,73,humanitarian,46
10,1,3,74,humanitarian,49
10,1,3,75,humanitarian,43
10,1,3,76,humanitarian,43
10,1,3,77,humanitarian,42
10,1,3,78,humanitarian,41
10,1,3,79,humanitarian,37
10,1,3,80,humanitarian,37
10,1,3,81,humanitarian,37
10,1,3,82,humanitarian,37
10,1,3,83,humanitarian,43
10,1,3,84,humanitarian,45
10,1,3,85,humanitarian,45
10,1,3,86,humanitarian,43
10,1,3,87,humanitarian,45
10,1,3,88,humanitarian,43
10,1,3,89,humanitarian,40
10,1,3,90,humanitarian,42
10,1,3,91,humanitarian,40
10,1,3,92,humanitarian,40
10,1,3,93,humanitarian,37
10,1,3,94,humanitarian,35
10,1,3,95,humanitarian,31
10,1,3,96,humanitarian,31
10,1,3,97,humanitarian,37
10,1,3,98,humanitarian,37
10,1,3,99,humanitarian,39
10,1,3,100,humanitarian,38
10,1,3,101,humanitarian,36
10,1,3,102,humanitarian,39
10,1,3,103,humanitarian,36
10,1,3,104,humanitarian,35
10,1,3,105,humanitarian,35
10,1,3,106,humanitarian,37
10,1,3,107,humanitarian,36
10,1,3,108,humanitarian,35
10,1,3,109,humanitarian,40
10,1,3,110,humanitarian,38
10,1,3,111,humanitarian,37
10,1,3,112,humanitarian,38
10,1,3,113,humanitarian,41
10,1,3,114,humanitarian,42
10,1,3,115,humanitarian,38
10,1,3,116,humanitarian,40
10,1,3,117,humanitarian,42
10,1,3,118,humanitarian,40
10,1,3,119,humanitarian,44
10,1,3,120,humanitarian,44
10,1,3,121,humanitarian,41
10,1,3,122,humanitarian,45
10,1,3,123,humanitarian,42
10,1,3,124,humanitarian,40
10,1,3,125,humanitarian,45
10,1,3,126,humanitarian,45
10,1,3,127,humanitarian,44
10,1,3,128,humanitarian,36
10,1,3,129,humanitarian,35
10,1,3,130,humanitarian,33
10,1,3,131,humanitarian,36
10,1,3,132,humanitarian,36
10,1,3,133,humanitarian,38
10,1,3,134,humanitarian,42
10,1,3,135,humanitarian,44
10,1,3,136,humanitarian,43
10,1,3,137,humanitarian,43
10,1,3,138,humanitarian,41
10,1,3,139,humanitarian,37
10,1,3,140,humanitarian,37
10,1,3,141,humanitarian,38
10,1,3,142,humanitarian,40
10,1,3,143,humanitarian,39
10,1,3,144,humanitarian,37
10,1,3,145,humanitarian,38
10,1,3,146,humanitarian,39
10,1,3,147,humanitarian,38
10,1,3,148,humanitarian,37
10,1,3,149,humanitarian,35
10,1,3,150,humanitarian,30
10,1,3,151,humanitarian,31
10,1,3,152,humanitarian,35
10,1,3,153,humanitarian,40
10,1,3,154,humanitarian,39
10,1,3,155,humanitarian,42
10,1,3,156,humanitarian,41
10,1,3,157,humanitarian,39
10,1,3,158,humanitarian,36
10,1,3,159,humanitarian,38
10,1,3,160,humanitarian,38
10,1,3,161,humanitarian,35
10,1,3,162,humanitarian,38
10,1,3,163,humanitarian,42
10,1,3,164,humanitarian,46
10,1,3,165,humanitarian,42
10,1,3,166,humanitarian,38
10,1,3,167,humanitarian,39
10,1,3,168,humanitarian,38
10,1,3,169,humanitarian,38
10,1,3,170,humanitarian,37
10,1,3,171,humanitarian,34
10,1,3,172,humanitarian,33
10,1,3,173,humanitarian,30
10,1,3,174,humanitarian,26
10,1,3,175,humanitarian,28
10,1,3,176,humanitarian,27
10,1,3,177,humanitarian,28
10,1,3,178,humanitarian,27
10,1,3,179,humanitarian,31
10,1,3,180,humanitarian,30
10,1,3,181,humanitarian,26
10,1,3,182,humanitarian,24
10,1,3,183,humanitarian,22
10,1,3,184,humanitarian,23
10,1,3,185,humanitarian,23
10,1,3,186,humanitarian,21
10,1,3,187,humanitarian,22
10,1,3,188,humanitarian,21
10,1,3,189,humanitarian,21
10,1,3,190,humanitarian,18
10,1,3,191,humanitarian,19
10,1,3,192,humanitarian,19
10,1,3,193,humanitarian,22
10,1,3,194,humanitarian,25
10,1,3,195,humanitarian,25
10,1,3,196,humanitarian,25
10,1,3,197,humanitarian,22
10,1,3,198,humanitarian,21
10,1,3,199,humanitarian,21
10,1,3,200,humanitarian,19
10,1,3,201,humanitarian,23
10,1,3,202,humanitarian,24
10,1,3,203,humanitarian,23
10,1,3,204,humanitarian,22
10,1,3,205,humanitarian,25
10,1,3,206,humanitarian,20
10,1,3,207,humanitarian,23
10,1,3,208,humanitarian,21
10,1,3,209,humanitarian,24
10,1,3,210,humanitarian,24
10,1,3,211,humanitarian,19
10,1,3,212,humanitarian,21
10,1,3,213,humanitarian,23
10,1,3,214,humanitarian,25
10,1,3,215,humanitarian,25
10,1,3,216,humanitarian,23
10,1,3,217,humanitarian,23
10,1,3,218,humanitarian,25
10,1,3,219,humanitarian,28
10,1,3,220,humanitarian,33
10,1,3,221,humanitarian,30
10,1,3,222,humanitarian,31
10,1,3,223,humanitarian,32
10,1,3,224,humanitarian,29
10,1,3,225,humanitarian,31
10,1,3,226,humanitarian,32
10,1,3,227,humanitarian,33
10,1,3,228,humanitarian,37
10,1,3,229,humanitarian,38
10,1,3,230,humanitarian,37
10,1,3,231,humanitarian,38
10,1,3,232,humanitarian,38
10,1,3,233,humanitarian,36
10,1,3,234,humanitarian,37
10,1,3,235,humanitarian,32
10,1,3,236,humanitarian,31
10,1,3,237,humanitarian,29
10,1,3,238,humanitarian,27
10,1,3,239,humanitarian,25
10,1,3,240,humanitarian,23
10,1,3,241,humanitarian,20
10,1,3,242,humanitarian,20
10,1,3,243,humanitarian,22
10,1,3,244,humanitarian,19
10,1,3,245,humanitarian,22
10,1,3,246,humanitarian,22
10,1,3,247,humanitarian,23
10,1,3,248,humanitarian,21
10,1,3,249,humanitarian,24
10,1,3,250,humanitarian,22
10,1,3,251,humanitarian,20
10,1,3,252,humanitarian,18
10,1,3,253,humanitarian,15
10,1,3,254,humanitarian,16
10,1,3,255,humanitarian,13
10,1,3,256,humanitarian,16
10,1,3,257,humanitarian,14
10,1,3,258,humanitarian,14
10,1,3,259,humanitarian,14
10,1,3,260,humanitarian,16
10,1,3,261,humanitarian,16
10,1,3,262,humanitarian,15
10,1,3,263,humanitarian,15
10,1,3,264,humanitarian,16
10,1,3,265,humanitarian,17
10,1,3,266,humanitarian,16
10,1,3,267,humanitarian,16
10,1,3,268,humanitarian,16
10,1,3,269,humanitarian,14
10,1,3,270,humanitarian,16
10,1,3,271,humanitarian,11
10,1,3,272,humanitarian,12
10,1,3,273,humanitarian,10
10,1,3,274,humanitarian,10
10,1,3,275,humanitarian,10
10,1,3,276,humanitarian,12
10,1,3,277,humanitarian,11
10,1,3,278,humanitarian,9
10,1,3,279,humanitarian,9
10,1,3,280,humanitarian,11
10,1,3,281,humanitarian,12
10,1,3,282,humanitarian,13
10,1,3,283,humanitarian,14
10,1,3,284,humanitarian,13
10,1,3,285,humanitarian,14
10,1,3,286,humanitarian,15
10,1,3,287,humanitarian,15
10,1,3,288,humanitarian,13
10,1,3,289,humanitarian,13
10,1,3,290,humanitarian,13
10,1,3,291,humanitarian,14
10,1,3,292,humanitarian,15
10,1,3,293,humanitarian,13
10,1,3,294,humanitarian,12
10,1,3,295,humanitarian,12
10,1,3,296,humanitarian,12
10,1,3,297,humanitarian,13
10,1,3,298,humanitarian,12
10,1,3,299,humanitarian,16
10,1,3,300,humanitarian,16
10,1,3,301,humanitarian,17
10,1,3,302,humanitarian,19
10,1,3,303,humanitarian,18
10,1,3,304,humanitarian,16
10,1,3,305,humanitarian,18
10,1,3,306,humanitarian,20
10,1,3,307,humanitarian,17
10,1,3,308,humanitarian,16
10,1,3,309,humanitarian,13
10,1,3,310,humanitarian,10
10,1,3,311,humanitarian,11
10,1,3,312,humanitarian,9
10,1,3,313,humanitarian,9
10,1,3,314,humanitarian,12
10,1,3,315,humanitarian,13
10,1,3,316,humanitarian,13
10,1,3,317,humanitarian,16
10,1,3,318,humanitarian,14
10,1,3,319,humanitarian,14
10,1,3,320,humanitarian,14
10,1,3,321,humanitarian,15
10,1,3,322,humanitarian,15
10,1,3,323,humanitarian,15
10,1,3,324,humanitarian,16
10,1,3,325,humanitarian,15
10,1,3,326,humanitarian,17
10,1,3,327,humanitarian,15
10,1,3,328,humanitarian,18
10,1,3,329,humanitarian,19
10,1,3,330,humanitarian,21
10,1,3,331,humanitarian,19
10,1,3,332,humanitarian,18
10,1,3,333,humanitarian,20
10,1,3,334,humanitarian,20
10,1,3,335,humanitarian,21
10,1,3,336,humanitarian,21
10,1,3,337,humanitarian,18
10,1,3,338,humanitarian,18
10,1,3,339,humanitarian,18
10,1,3,340,humanitarian,16
10,1,3,341,humanitarian,16
10,1,3,342,humanitarian,17
10,1,3,343,humanitarian,17
10,1,3,344,humanitarian,17
10,1,3,345,humanitarian,19
10,1,3,346,humanitarian,18
10,1,3,347,humanitarian,24
10,1,3,348,humanitarian,25
10,1,3,349,humanitarian,24
10,1,3,350,humanitarian,22
10,1,3,351,humanitarian,16
10,1,3,352,humanitarian,19
10,1,3,353,humanitarian,19
10,1,3,354,humanitarian,20
10,1,3,355,humanitarian,20
10,1,3,356,humanitarian,18
10,1,3,357,humanitarian,19
10,1,3,358,humanitarian,19
10,1,3,359,humanitarian,18
10,1,3,360,humanitarian,17
10,1,3,361,humanitarian,17
10,1,3,362,humanitarian,17
10,1,3,363,humanitarian,17
10,1,3,364,humanitarian,17
10,1,3,365,humanitarian,16
10,1,3,366,humanitarian,15
10,1,3,367,humanitarian,18
10,1,3,368,humanitarian,20
10,1,3,369,humanitarian,23
10,1,3,370,humanitarian,24
10,1,3,371,humanitarian,22
10,1,3,372,humanitarian,19
10,1,3,373,humanitarian,20
10,1,3,374,humanitarian,17
10,1,3,375,humanitarian,18
10,1,3,376,humanitarian,17
10,1,3,377,humanitarian,19
10,1,3,378,humanitarian,20
10,1,3,379,humanitarian,19
10,1,3,380,humanitarian,19
10,1,3,381,humanitarian,19
10,1,3,382,humanitarian,20
10,1,3,383,humanitarian,18
10,1,3,384,humanitarian,20
10,1,3,385,humanitarian,23
10,1,3,386,humanitarian,23
10,1,3,387,humanitarian,25
10,1,3,388,humanitarian,25
10,1,3,389,humanitarian,22
10,1,3,390,humanitarian,21
10,1,3,391,humanitarian,23
10,1,3,392,humanitarian,22
10,1,3,393,humanitarian,23
10,1,3,394,humanitarian,24
10,1,3,395,humanitarian,26
10,1,3,396,humanitarian,25
10,1,3,397,humanitarian,24
10,1,3,398,humanitarian,24
10,1,3,399,humanitarian,23
10,1,3,400,humanitarian,24
10,1,3,401,humanitarian,26
10,1,3,402,humanitarian,25
10,1,3,403,humanitarian,21
10,1,3,404,humanitarian,23
10,1,3,405,humanitarian,23
10,1,3,406,humanitarian,21
10,1,3,407,humanitarian,20
10,1,3,408,humanitarian,19
10,1,3,409,humanitarian,21
10,1,3,410,humanitarian,18
10,1,3,411,humanitarian,18
10,1,3,412,humanitarian,17
10,1,3,413,humanitarian,17
10,1,3,414,humanitarian,20
10,1,3,415,humanitarian,19
10,1,3,416,humanitarian,17
10,1,3,417,humanitarian,18
10,1,3,418,humanitarian,17
10,1,3,419,humanitarian,13
10,1,3,420,humanitarian,14
10,1,3,421,humanitarian,13
10,1,3,422,humanitarian,17
10,1,3,423,humanitarian,20
10,1,3,424,humanitarian,18
10,1,3,425,humanitarian,16
10,1,3,426,humanitarian,20
10,1,3,427,humanitarian,18
10,1,3,428,humanitarian,17
10,1,3,429,humanitarian,17
10,1,3,430,humanitarian,16
10,1,3,431,humanitarian,17
10,1,3,432,humanitarian,16
10,1,3,433,humanitarian,12
10,1,3,434,humanitarian,12
10,1,3,435,humanitarian,9
10,1,3,436,humanitarian,9
10,1,3,437,humanitarian,10
10,1,3,438,humanitarian,10
10,1,3,439,humanitarian,10
10,1,3,440,humanitarian,10
10,1,3,441,humanitarian,9
10,1,3,442,humanitarian,11
10,1,3,443,humanitarian,12
10,1,3,444,humanitarian,9
10,1,3,445,humanitarian,8
10,1,3,446,humanitarian,10
10,1,3,447,humanitarian,8
10,1,3,448,humanitarian,7
10,1,3,449,humanitarian,11
10,1,3,450,humanitarian,11
10,1,3,451,humanitarian,11
10,1,3,452,humanitarian,11
10,1,3,453,humanitarian,12
10,1,3,454,humanitarian,13
10,1,3,455,humanitarian,12
10,1,3,456,humanitarian,13
10,1,3,457,humanitarian,12
10,1,3,458,humanitarian,13
10,1,3,459,humanitarian,11
10,1,3,460,humanitarian,12
10,1,3,461,humanitarian,10
10,1,3,462,humanitarian,12
10,1,3,463,humanitarian,10
10,1,3,464,humanitarian,11
10,1,3,465,humanitarian,8
10,1,3,466,humanitarian,9
10,1,3,467,humanitarian,9
10,1,3,468,humanitarian,7
10,1,3,469,humanitarian,8
10,1,3,470,humanitarian,9
10,1,3,471,humanitarian,8
10,1,3,472,humanitarian,11
10,1,3,473,humanitarian,8
10,1,3,474,humanitarian,10
10,1,3,475,humanitarian,13
10,1,3,476,humanitarian,12
10,1,3,477,humanitarian,11
10,1,3,478,humanitarian,10
10,1,3,479,humanitarian,9
10,1,3,480,humanitarian,10
10,1,3,481,humanitarian,8
10,1,3,482,humanitarian,9
10,1,3,483,humanitarian,11
10,1,3,484,humanitarian,10
10,1,3,485,humanitarian,9
10,1,3,486,humanitarian,8
10,1,3,487,humanitarian,10
10,1,3,488,humanitarian,11
10,1,3,489,humanitarian,11
10,1,3,490,humanitarian,11
10,1,3,491,humanitarian,12
10,1,3,492,humanitarian,13
10,1,3,493,humanitarian,12
10,1,3,494,humanitarian,14
10,1,3,495,humanitarian,15
10,1,3,496,humanitarian,14
10,1,3,497,humanitarian,14
10,1,3,498,humanitarian,13
10,1,3,499,humanitarian,13
10,1,3,500,humanitarian,12
10,1,3,501,humanitarian,14
10,1,3,502,humanitarian,15
10,1,3,503,humanitarian,15
10,1,3,504,humanitarian,19
10,1,3,505,humanitarian,17
10,1,3,506,humanitarian,19
10,1,3,507,humanitarian,20
10,1,3,508,humanitarian,22
10,1,3,509,humanitarian,20
10,1,3,510,humanitarian,21
10,1,3,511,humanitarian,19
10,1,3,512,humanitarian,19
10,1,3,513,humanitarian,19
10,1,3,514,humanitarian,20
10,1,3,515,humanitarian,22
10,1,3,516,humanitarian,22
10,1,3,517,humanitarian,21
10,1,3,518,humanitarian,19
10,1,3,519,humanitarian,20
10,1,3,520,humanitarian,21
10,1,3,521,humanitarian,24
10,1,3,522,humanitarian,25
10,1,3,523,humanitarian,22
10,1,3,524,humanitarian,22
10,1,3,525,humanitarian,22
10,1,3,526,humanitarian,23
10,1,3,527,humanitarian,22
10,1,3,528,humanitarian,23
10,1,3,529,humanitarian,26
10,1,3,530,humanitarian,25
10,1,3,531,humanitarian,25
10,1,3,532,humanitarian,26
10,1,3,533,humanitarian,27
10,1,3,534,humanitarian,25
10,1,3,535,humanitarian,28
10,1,3,536,humanitarian,26
10,1,3,537,humanitarian,28
10,1,3,538,humanitarian,28
10,1,3,539,humanitarian,28
10,1,3,540,humanitarian,30
10,1,3,541,humanitarian,35
10,1,3,542,humanitarian,35
10,1,3,543,humanitarian,32
10,1,3,544,humanitarian,32
10,1,3,545,humanitarian,33
10,1,3,546,humanitarian,35
10,1,3,547,humanitarian,32
10,1,3,548,humanitarian,32
10,1,3,549,humanitarian,29
10,1,3,550,humanitarian,30
10,1,3,551,humanitarian,30
10,1,3,552,humanitarian,27
10,1,3,553,humanitarian,27
10,1,3,554,humanitarian,28
10,1,3,555,humanitarian,28
10,1,3,556,humanitarian,25
10,1,3,557,humanitarian,24
10,1,3,558,humanitarian,23
10,1,3,559,humanitarian,20
10,1,3,560,humanitarian,25
10,1,3,561,humanitarian,23
10,1,3,562,humanitarian,25
10,1,3,563,humanitarian,24
10,1,3,564,humanitarian,24
10,1,3,565,humanitarian,23
10,1,3,566,humanitarian,23
10,1,3,567,humanitarian,26
10,1,3,568,humanitarian,26
10,1,3,569,humanitarian,24
10,1,3,570,humanitarian,26
10,1,3,571,humanitarian,26
10,1,3,572,humanitarian,29
10,1,3,573,humanitarian,29
10,1,3,574,humanitarian,27
10,1,3,575,humanitarian,32
10,1,3,576,humanitarian,33
10,1,3,577,humanitarian,33
10,1,3,578,humanitarian,33
10,1,3,579,humanitarian,27
10,1,3,580,humanitarian,29
10,1,3,581,humanitarian,29
10,1,3,582,humanitarian,29
10,1,3,583,humanitarian,31
10,1,3,584,humanitarian,30
10,1,3,585,humanitarian,31
10,1,3,586,humanitarian,29
10,1,3,587,humanitarian,27
10,1,3,588,humanitarian,27
10,1,3,589,humanitarian,29
10,1,3,590,humanitarian,27
10,1,3,591,humanitarian,26
10,1,3,592,humanitarian,26
10,1,3,593,humanitarian,27
10,1,3,594,humanitarian,34
10,1,3,595,humanitarian,31
10,1,3,596,humanitarian,28
10,1,3,597,humanitarian,29
10,1,3,598,humanitarian,27
10,1,3,599,humanitarian,31
10,1,3,600,humanitarian,33
10,1,3,601,humanitarian,34
10,1,3,602,humanitarian,39
10,1,3,603,humanitarian,40
10,1,3,604,humanitarian,37
10,1,3,605,humanitarian,36
10,1,3,606,humanitarian,30
10,1,3,607,humanitarian,29
10,1,3,608,humanitarian,29
10,1,3,609,humanitarian,27
10,1,3,610,humanitarian,34
10,1,3,611,humanitarian,35
10,1,3,612,humanitarian,31
10,1,3,613,humanitarian,34
10,1,3,614,humanitarian,32
10,1,3,615,humanitarian,32
10,1,3,616,humanitarian,29
10,1,3,617,humanitarian,31
10,1,3,618,humanitarian,32
10,1,3,619,humanitarian,33
10,1,3,620,humanitarian,35
10,1,3,621,humanitarian,36
10,1,3,622,humanitarian,35
10,1,3,623,humanitarian,33
10,1,3,624,humanitarian,35
10,1,3,625,humanitarian,37
10,1,3,626,humanitarian,34
10,1,3,627,humanitarian,31
10,1,3,628,humanitarian,33
10,1,3,629,humanitarian,34
10,1,3,630,humanitarian,32
10,1,3,631,humanitarian,33
10,1,3,632,humanitarian,36
10,1,3,633,humanitarian,36
10,1,3,634,humanitarian,38
10,1,3,635,humanitarian,37
10,1,3,636,humanitarian,34
10,1,3,637,humanitarian,36
10,1,3,638,humanitarian,37
10,1,3,639,humanitarian,34
10,1,3,640,humanitarian,36
10,1,3,641,humanitarian,34
10,1,3,642,humanitarian,35
10,1,3,643,humanitarian,35
10,1,3,644,humanitarian,30
10,1,3,645,humanitarian,30
10,1,3,646,humanitarian,31
10,1,3,647,humanitarian,30
10,1,3,648,humanitarian,29
10,1,3,649,humanitarian,31
10,1,3,650,humanitarian,31
10,1,3,651,humanitarian,32
10,1,3,652,humanitarian,29
10,1,3,653,humanitarian,32
10,1,3,654,humanitarian,31
10,1,3,655,humanitarian,30
10,1,3,656,humanitarian,34
10,1,3,657,humanitarian,33
10,1,3,658,humanitarian,33
10,1,3,659,humanitarian,32
10,1,3,660,humanitarian,35
10,1,3,661,humanitarian,36
10,1,3,662,humanitarian,31
10,1,3,663,humanitarian,32
10,1,3,664,humanitarian,32
10,1,3,665,humanitarian,31
10,1,3,666,humanitarian,29
10,1,3,667,humanitarian,34
10,1,3,668,humanitarian,35
10,1,3,669,humanitarian,33
10,1,3,670,humanitarian,31
10,1,3,671,humanitarian,34
10,1,3,672,humanitarian,37
10,1,3,673,humanitarian,35
10,1,3,674,humanitarian,34
10,1,3,675,humanitarian,37
10,1,3,676,humanitarian,36
10,1,3,677,humanitarian,33
10,1,3,678,humanitarian,35
10,1,3,679,humanitarian,38
10,1,3,680,humanitarian,38
10,1,3,681,humanitarian,38
10,1,3,682,humanitarian,36
10,1,3,683,humanitarian,35
10,1,3,684,humanitarian,36
10,1,3,685,humanitarian,34
10,1,3,686,humanitarian,32
10,1,3,687,humanitarian,28
10,1,3,688,humanitarian,26
10,1,3,689,humanitarian,27
10,1,3,690,humanitarian,24
10,1,3,691,humanitarian,23
10,1,3,692,humanitarian,23
10,1,3,693,humanitarian,24
10,1,3,694,humanitarian,24
10,1,3,695,humanitarian,26
10,1,3,696,humanitarian,26
10,1,3,697,humanitarian,24
10,1,3,698,humanitarian,23
10,1,3,699,humanitarian,27
10,1,3,700,humanitarian,27
10,1,3,701,humanitarian,24
10,1,3,702,humanitarian,20
10,1,3,703,humanitarian,23
10,1,3,704,humanitarian,21
10,1,3,705,humanitarian,22
10,1,3,706,humanitarian,19
10,1,3,707,humanitarian,23
10,1,3,708,humanitarian,22
10,1,3,709,humanitarian,21
10,1,3,710,humanitarian,22
10,1,3,711,humanitarian,21
10,1,3,712,humanitarian,21
10,1,3,713,humanitarian,22
10,1,3,714,humanitarian,24
10,1,3,715,humanitarian,20
10,1,3,716,humanitarian,20
10,1,3,717,humanitarian,18
10,1,3,718,humanitarian,18
10,1,3,719,humanitarian,18
10,1,3,720,humanitarian,17
10,1,3,721,humanitarian,20
10,1,3,722,humanitarian,20
10,1,3,723,humanitarian,19
10,1,3,724,humanitarian,17
10,1,3,725,humanitarian,19
10,1,3,726,humanitarian,21
10,1,3,727,humanitarian,22
10,1,3,728,humanitarian,20
10,1,3,729,humanitarian,21
10,1,3,730,humanitarian,21
10,1,3,731,humanitarian,20
10,1,3,732,humanitarian,21
10,1,3,733,humanitarian,24
10,1,3,734,humanitarian,23
10,1,3,735,humanitarian,21
10,1,3,736,humanitarian,24
10,1,3,737,humanitarian,24
10,1,3,738,humanitarian,23
10,1,3,739,humanitarian,22
10,1,3,740,humanitarian,24
10,1,3,741,humanitarian,20
10,1,3,742,humanitarian,21
10,1,3,743,humanitarian,21
10,1,3,744,humanitarian,22
10,1,3,745,humanitarian,19
10,1,3,746,humanitarian,18
10,1,3,747,humanitarian,18
10,1,3,748,humanitarian,22
10,1,3,749,humanitarian,23
10,1,3,750,humanitarian,24
10,1,3,751,humanitarian,22
10,1,3,752,humanitarian,22
10,1,3,753,humanitarian,21
10,1,3,754,humanitarian,20
10,1,3,755,humanitarian,20
10,1,3,756,humanitarian,21
10,1,3,757,humanitarian,20
10,1,3,758,humanitarian,23
10,1,3,759,humanitarian,22
10,1,3,760,humanitarian,20
10,1,3,761,humanitarian,20
10,1,3,762,humanitarian,25
10,1,3,763,humanitarian,25
10,1,3,764,humanitarian,25
10,1,3,765,humanitarian,27
10,1,3,766,humanitarian,24
10,1,3,767,humanitarian,22
10,1,3,768,humanitarian,20
10,1,3,769,humanitarian,20
10,1,3,770,humanitarian,21
10,1,3,771,humanitarian,19
10,1,3,772,humanitarian,19
10,1,3,773,humanitarian,19
10,1,3,774,humanitarian,16
10,1,3,775,humanitarian,17
10,1,3,776,humanitarian,16
10,1,3,777,humanitarian,15
10,1,3,778,humanitarian,13
10,1,3,779,humanitarian,13
10,1,3,780,humanitarian,13
10,1,3,781,humanitarian,12
10,1,3,782,humanitarian,13
10,1,3,783,humanitarian,14
10,1,3,784,humanitarian,13
10,1,3,785,humanitarian,16
10,1,3,786,humanitarian,14
10,1,3,787,humanitarian,12
10,1,3,788,humanitarian,11
10,1,3,789,humanitarian,11
10,1,3,790,humanitarian,12
10,1,3,791,humanitarian,14
10,1,3,792,humanitarian,13
10,1,3,793,humanitarian,14
10,1,3,794,humanitarian,13
10,1,3,795,humanitarian,12
10,1,3,796,humanitarian,14
10,1,3,797,humanitarian,13
10,1,3,798,humanitarian,12
10,1,3,799,humanitarian,13
10,1,3,800,humanitarian,15
10,1,3,801,humanitarian,13
10,1,3,802,humanitarian,11
10,1,3,803,humanitarian,12
10,1,3,804,humanitarian,14
10,1,3,805,humanitarian,14
10,1,3,806,humanitarian,15
10,1,3,807,humanitarian,15
10,1,3,808,humanitarian,13
10,1,3,809,humanitarian,11
10,1,3,810,humanitarian,11
10,1,3,811,humanitarian,9
10,1,3,812,humanitarian,8
10,1,3,813,humanitarian,10
10,1,3,814,humanitarian,9
10,1,3,815,humanitarian,8
10,1,3,816,humanitarian,8
10,1,3,817,humanitarian,9
10,1,3,818,humanitarian,7
10,1,3,819,humanitarian,8
10,1,3,820,humanitarian,9
10,1,3,821,humanitarian,9
10,1,3,822,humanitarian,11
10,1,3,823,humanitarian,11
10,1,3,824,humanitarian,10
10,1,3,825,humanitarian,11
10,1,3,826,humanitarian,10
10,1,3,827,humanitarian,9
10,1,3,828,humanitarian,9
10,1,3,829,humanitarian,9
10,1,3,830,humanitarian,10
10,1,3,831,humanitarian,8
10,1,3,832,humanitarian,7
10,1,3,833,humanitarian,9
10,1,3,834,humanitarian,10
