size,tag,world,cycle,strategy,frequency
10,1,5,588,humanitarian,19
10,1,5,589,humanitarian,20
10,1,5,590,humanitarian,18
10,1,5,591,humanitarian,17
10,1,5,592,humanitarian,19
10,1,5,593,humanitarian,16
10,1,5,594,humanitarian,12
10,1,5,595,humanitarian,10
10,1,5,596,humanitarian,9
10,1,5,597,humanitarian,11
10,1,5,598,humanitarian,12
10,1,5,599,humanitarian,10
10,1,5,600,humanitarian,9
10,1,5,601,humanitarian,9
10,1,5,602,humanitarian,10
10,1,5,603,humanitarian,11
10,1,5,604,humanitarian,11
10,1,5,605,humanitarian,13
10,1,5,606,humanitarian,13
10,1,5,607,humanitarian,13
10,1,5,608,humanitarian,11
10,1,5,609,humanitarian,11
10,1,5,610,humanitarian,11
10,1,5,611,humanitarian,12
10,1,5,612,humanitarian,12
10,1,5,613,humanitarian,12
10,1,5,614,humanitarian,13
10,1,5,615,humanitarian,14
10,1,5,616,humanitarian,13
10,1,5,617,humanitarian,11
10,1,5,618,humanitarian,10
10,1,5,619,humanitarian,10
10,1,5,620,humanitarian,10
10,1,5,621,humanitarian,11
10,1,5,622,humanitarian,8
10,1,5,623,humanitarian,7
10,1,5,624,humanitarian,7
10,1,5,625,humanitarian,9
10,1,5,626,humanitarian,10
10,1,5,627,humanitarian,10
10,1,5,628,humanitarian,10
10,1,5,629,humanitarian,9
10,1,5,630,humanitarian,7
10,1,5,631,humanitarian,6
10,1,5,632,humanitarian,6
10,1,5,633,humanitarian,5
10,1,5,634,humanitarian,5
10,1,5,635,humanitarian,6
10,1,5,636,humanitarian,6
10,1,5,637,humanitarian,7
10,1,5,638,humanitarian,7
10,1,5,639,humanitarian,8
10,1,5,640,humanitarian,9
10,1,5,641,humanitarian,12
10,1,5,642,humanitarian,12
10,1,5,643,humanitarian,11
10,1,5,644,humanitarian,11
10,1,5,645,humanitarian,12
10,1,5,646,humanitarian,10
10,1,5,647,humanitarian,15
10,1,5,648,humanitarian,17
10,1,5,649,humanitarian,16
10,1,5,650,humanitarian,16
10,1,5,651,humanitarian,17
10,1,5,652,humanitarian,16
10,1,5,653,humanitarian,19
10,1,5,654,humanitarian,22
10,1,5,655,humanitarian,22
10,1,5,656,humanitarian,27
10,1,5,657,humanitarian,24
10,1,5,658,humanitarian,23
10,1,5,659,humanitarian,22
10,1,5,660,humanitarian,25
10,1,5,661,humanitarian,24
10,1,5,662,humanitarian,24
10,1,5,663,humanitarian,23
10,1,5,664,humanitarian,24
10,1,5,665,humanitarian,26
10,1,5,666,humanitarian,26
10,1,5,667,humanitarian,23
10,1,5,668,humanitarian,26
10,1,5,669,humanitarian,26
10,1,5,670,humanitarian,26
10,1,5,671,humanitarian,28
10,1,5,672,humanitarian,29
10,1,5,673,humanitarian,28
10,1,5,674,humanitarian,30
10,1,5,675,humanitarian,30
10,1,5,676,humanitarian,32
10,1,5,677,humanitarian,31
10,1,5,678,humanitarian,33
10,1,5,679,humanitarian,34
10,1,5,680,humanitarian,35
10,1,5,681,humanitarian,36
10,1,5,682,humanitarian,36
10,1,5,683,humanitarian,33
10,1,5,684,humanitarian,29
10,1,5,685,humanitarian,31
10,1,5,686,humanitarian,30
10,1,5,687,humanitarian,29
10,1,5,688,humanitarian,30
10,1,5,689,humanitarian,25
10,1,5,690,humanitarian,26
10,1,5,691,humanitarian,23
10,1,5,692,humanitarian,25
10,1,5,693,humanitarian,24
10,1,5,694,humanitarian,22
10,1,5,695,humanitarian,20
10,1,5,696,humanitarian,19
10,1,5,697,humanitarian,18
10,1,5,698,humanitarian,18
10,1,5,699,humanitarian,22
10,1,5,700,humanitarian,21
10,1,5,701,humanitarian,23
10,1,5,702,humanitarian,22
10,1,5,703,humanitarian,25
10,1,5,704,humanitarian,26
10,1,5,705,humanitarian,27
10,1,5,706,humanitarian,30
10,1,5,707,humanitarian,32
10,1,5,708,humanitarian,33
10,1,5,709,humanitarian,33
10,1,5,710,humanitarian,29
10,1,5,711,humanitarian,27
10,1,5,712,humanitarian,27
10,1,5,713,humanitarian,31
10,1,5,714,humanitarian,30
10,1,5,715,humanitarian,30
10,1,5,716,humanitarian,33
10,1,5,717,humanitarian,32
10,1,5,718,humanitarian,35
10,1,5,719,humanitarian,36
10,1,5,720,humanitarian,35
10,1,5,721,humanitarian,38
10,1,5,722,humanitarian,38
10,1,5,723,humanitarian,36
10,1,5,724,humanitarian,37
10,1,5,725,humanitarian,40
10,1,5,726,humanitarian,43
10,1,5,727,humanitarian,40
10,1,5,728,humanitarian,45
10,1,5,729,humanitarian,48
10,1,5,730,humanitarian,44
10,1,5,731,humanitarian,48
10,1,5,732,humanitarian,52
10,1,5,733,humanitarian,52
10,1,5,734,humanitarian,45
10,1,5,735,humanitarian,48
10,1,5,736,humanitarian,45
10,1,5,737,humanitarian,48
10,1,5,738,humanitarian,52
10,1,5,739,humanitarian,48
10,1,5,740,humanitarian,49
10,1,5,741,humanitarian,43
10,1,5,742,humanitarian,46
10,1,5,743,humanitarian,47
10,1,5,744,humanitarian,46
10,1,5,745,humanitarian,43
10,1,5,746,humanitarian,40
10,1,5,747,humanitarian,37
10,1,5,748,humanitarian,31
10,1,5,749,humanitarian,33
10,1,5,750,humanitarian,32
10,1,5,751,humanitarian,34
10,1,5,752,humanitarian,35
10,1,5,753,humanitarian,35
10,1,5,754,humanitarian,40
10,1,5,755,humanitarian,42
10,1,5,756,humanitarian,42
10,1,5,757,humanitarian,41
10,1,5,758,humanitarian,45
10,1,5,759,humanitarian,46
10,1,5,760,humanitarian,44
10,1,5,761,humanitarian,45
10,1,5,762,humanitarian,41
10,1,5,763,humanitarian,39
10,1,5,764,humanitarian,37
10,1,5,765,humanitarian,38
10,1,5,766,humanitarian,37
10,1,5,767,humanitarian,40
10,1,5,768,humanitarian,37
10,1,5,769,humanitarian,36
10,1,5,770,humanitarian,32
10,1,5,771,humanitarian,35
10,1,5,772,humanitarian,34
10,1,5,773,humanitarian,38
10,1,5,774,humanitarian,39
10,1,5,775,humanitarian,42
10,1,5,776,humanitarian,42
10,1,5,777,humanitarian,44
10,1,5,778,humanitarian,40
10,1,5,779,humanitarian,38
10,1,5,780,humanitarian,37
10,1,5,781,humanitarian,37
10,1,5,782,humanitarian,37
10,1,5,783,humanitarian,34
10,1,5,784,humanitarian,30
10,1,5,785,humanitarian,30
10,1,5,786,humanitarian,30
10,1,5,787,humanitarian,28
10,1,5,788,humanitarian,29
10,1,5,789,humanitarian,27
10,1,5,790,humanitarian,29
10,1,5,791,humanitarian,29
10,1,5,792,humanitarian,29
10,1,5,793,humanitarian,26
10,1,5,794,humanitarian,27
10,1,5,795,humanitarian,27
10,1,5,796,humanitarian,30
10,1,5,797,humanitarian,29
10,1,5,798,humanitarian,30
10,1,5,799,humanitarian,30
10,1,5,800,humanitarian,35
10,1,5,801,humanitarian,37
10,1,5,802,humanitarian,33
10,1,5,803,humanitarian,37
10,1,5,804,humanitarian,39
10,1,5,805,humanitarian,39
10,1,5,806,humanitarian,37
10,1,5,807,humanitarian,37
10,1,5,808,humanitarian,35
10,1,5,809,humanitarian,36
10,1,5,810,humanitarian,35
10,1,5,811,humanitarian,30
10,1,5,812,humanitarian,30
10,1,5,813,humanitarian,28
10,1,5,814,humanitarian,27
10,1,5,815,humanitarian,26
10,1,5,816,humanitarian,26
10,1,5,817,humanitarian,28
10,1,5,818,humanitarian,23
10,1,5,819,humanitarian,21
10,1,5,820,humanitarian,25
10,1,5,821,humanitarian,24
10,1,5,822,humanitarian,21
10,1,5,823,humanitarian,21
10,1,5,824,humanitarian,20
10,1,5,825,humanitarian,27
10,1,5,826,humanitarian,27
10,1,5,827,humanitarian,29
10,1,5,828,humanitarian,34
10,1,5,829,humanitarian,36
10,1,5,830,humanitarian,33
10,1,5,831,humanitarian,28
10,1,5,832,humanitarian,31
10,1,5,833,humanitarian,29
10,1,5,834,humanitarian,28
10,1,5,835,humanitarian,34
10,1,5,836,humanitarian,34
10,1,5,837,humanitarian,29
10,1,5,838,humanitarian,25
10,1,5,839,humanitarian,25
10,1,5,840,humanitarian,25
10,1,5,841,humanitarian,22
10,1,5,842,humanitarian,23
10,1,5,843,humanitarian,23
10,1,5,844,humanitarian,24
10,1,5,845,humanitarian,26
10,1,5,846,humanitarian,29
10,1,5,847,humanitarian,33
10,1,5,848,humanitarian,36
10,1,5,849,humanitarian,35
10,1,5,850,humanitarian,38
10,1,5,851,humanitarian,37
10,1,5,852,humanitarian,36
10,1,5,853,humanitarian,34
10,1,5,854,humanitarian,35
10,1,5,855,humanitarian,35
10,1,5,856,humanitarian,36
10,1,5,857,humanitarian,36
10,1,5,858,humanitarian,39
10,1,5,859,humanitarian,35
10,1,5,860,humanitarian,35
10,1,5,861,humanitarian,33
10,1,5,862,humanitarian,29
10,1,5,863,humanitarian,30
10,1,5,864,humanitarian,31
10,1,5,865,humanitarian,28
10,1,5,866,humanitarian,22
10,1,5,867,humanitarian,22
10,1,5,868,humanitarian,17
10,1,5,869,humanitarian,18
10,1,5,870,humanitarian,18
10,1,5,871,humanitarian,15
10,1,5,872,humanitarian,14
10,1,5,873,humanitarian,11
10,1,5,874,humanitarian,12
10,1,5,875,humanitarian,13
10,1,5,876,humanitarian,13
10,1,5,877,humanitarian,11
10,1,5,878,humanitarian,11
10,1,5,879,humanitarian,10
10,1,5,880,humanitarian,9
10,1,5,881,humanitarian,9
10,1,5,882,humanitarian,9
10,1,5,883,humanitarian,9
10,1,5,884,humanitarian,9
10,1,5,885,humanitarian,10
10,1,5,886,humanitarian,11
10,1,5,887,humanitarian,12
10,1,5,888,humanitarian,11
10,1,5,889,humanitarian,11
10,1,5,890,humanitarian,10
10,1,5,891,humanitarian,10
10,1,5,892,humanitarian,7
10,1,5,893,humanitarian,6
10,1,5,894,humanitarian,6
10,1,5,895,humanitarian,7
10,1,5,896,humanitarian,9
10,1,5,897,humanitarian,10
10,1,5,898,humanitarian,11
10,1,5,899,humanitarian,12
10,1,5,900,humanitarian,13
10,1,5,901,humanitarian,14
10,1,5,902,humanitarian,12
10,1,5,903,humanitarian,11
10,1,5,904,humanitarian,9
10,1,5,905,humanitarian,9
10,1,5,906,humanitarian,9
10,1,5,907,humanitarian,10
10,1,5,908,humanitarian,11
10,1,5,909,humanitarian,11
10,1,5,910,humanitarian,11
10,1,5,911,humanitarian,10
10,1,5,912,humanitarian,8
10,1,5,913,humanitarian,8
10,1,5,914,humanitarian,9
10,1,5,915,humanitarian,10
10,1,5,916,humanitarian,10
10,1,5,917,humanitarian,12
10,1,5,918,humanitarian,14
10,1,5,919,humanitarian,15
10,1,5,920,humanitarian,14
10,1,5,921,humanitarian,11
10,1,5,922,humanitarian,10
10,1,5,923,humanitarian,10
10,1,5,924,humanitarian,12
10,1,5,925,humanitarian,10
10,1,5,926,humanitarian,9
10,1,5,927,humanitarian,9
10,1,5,928,humanitarian,9
10,1,5,929,humanitarian,11
10,1,5,930,humanitarian,12
10,1,5,931,humanitarian,13
10,1,5,932,humanitarian,13
10,1,5,933,humanitarian,13
10,1,5,934,humanitarian,12
10,1,5,935,humanitarian,14
10,1,5,936,humanitarian,14
10,1,5,937,humanitarian,13
10,1,5,938,humanitarian,12
10,1,5,939,humanitarian,9
10,1,5,940,humanitarian,9
10,1,5,941,humanitarian,8
10,1,5,942,humanitarian,9
10,1,5,943,humanitarian,10
10,1,5,944,humanitarian,12
10,1,5,945,humanitarian,10
10,1,5,946,humanitarian,11
10,1,5,947,humanitarian,11
10,1,5,948,humanitarian,10
10,1,5,949,humanitarian,11
10,1,5,950,humanitarian,11
10,1,5,951,humanitarian,15
10,1,5,952,humanitarian,16
10,1,5,953,humanitarian,16
10,1,5,954,humanitarian,21
10,1,5,955,humanitarian,22
10,1,5,956,humanitarian,22
10,1,5,957,humanitarian,23
10,1,5,958,humanitarian,21
10,1,5,959,humanitarian,21
10,1,5,960,humanitarian,21
10,1,5,961,humanitarian,21
10,1,5,962,humanitarian,22
10,1,5,963,humanitarian,20
10,1,5,964,humanitarian,21
10,1,5,965,humanitarian,19
10,1,5,966,humanitarian,19
10,1,5,967,humanitarian,20
10,1,5,968,humanitarian,25
10,1,5,969,humanitarian,25
10,1,5,970,humanitarian,25
10,1,5,971,humanitarian,21
10,1,5,972,humanitarian,22
10,1,5,973,humanitarian,21
10,1,5,974,humanitarian,19
10,1,5,975,humanitarian,17
10,1,5,976,humanitarian,19
10,1,5,977,humanitarian,20
10,1,5,978,humanitarian,22
10,1,5,979,humanitarian,23
10,1,5,980,humanitarian,27
10,1,5,981,humanitarian,26
10,1,5,982,humanitarian,26
10,1,5,983,humanitarian,24
10,1,5,984,humanitarian,23
10,1,5,985,humanitarian,25
10,1,5,986,humanitarian,21
10,1,5,987,humanitarian,20
10,1,5,988,humanitarian,18
10,1,5,989,humanitarian,16
10,1,5,990,humanitarian,16
10,1,5,991,humanitarian,16
10,1,5,992,humanitarian,19
10,1,5,993,humanitarian,19
10,1,5,994,humanitarian,21
10,1,5,995,humanitarian,23
10,1,5,996,humanitarian,20
10,1,5,997,humanitarian,21
10,1,5,998,humanitarian,22
10,1,5,999,humanitarian,25
10,1,5,1000,humanitarian,23
10,1,6,1,humanitarian,0
10,1,6,2,humanitarian,0
10,1,6,3,humanitarian,0
10,1,6,4,humanitarian,0
10,1,6,5,humanitarian,0
10,1,6,6,humanitarian,0
10,1,6,7,humanitarian,1
10,1,6,8,humanitarian,1
10,1,6,9,humanitarian,1
10,1,6,10,humanitarian,1
10,1,6,11,humanitarian,3
10,1,6,12,humanitarian,4
10,1,6,13,humanitarian,5
10,1,6,14,humanitarian,4
10,1,6,15,humanitarian,4
10,1,6,16,humanitarian,4
10,1,6,17,humanitarian,5
10,1,6,18,humanitarian,5
10,1,6,19,humanitarian,5
10,1,6,20,humanitarian,5
10,1,6,21,humanitarian,3
10,1,6,22,humanitarian,2
10,1,6,23,humanitarian,1
10,1,6,24,humanitarian,2
10,1,6,25,humanitarian,2
10,1,6,26,humanitarian,2
10,1,6,27,humanitarian,2
10,1,6,28,humanitarian,1
10,1,6,29,humanitarian,1
10,1,6,30,humanitarian,1
10,1,6,31,humanitarian,1
10,1,6,32,humanitarian,0
10,1,6,33,humanitarian,1
10,1,6,34,humanitarian,3
10,1,6,35,humanitarian,2
10,1,6,36,humanitarian,2
10,1,6,37,humanitarian,3
10,1,6,38,humanitarian,2
10,1,6,39,humanitarian,3
10,1,6,40,humanitarian,5
10,1,6,41,humanitarian,5
10,1,6,42,humanitarian,5
10,1,6,43,humanitarian,9
10,1,6,44,humanitarian,11
10,1,6,45,humanitarian,10
10,1,6,46,humanitarian,11
10,1,6,47,humanitarian,13
10,1,6,48,humanitarian,12
10,1,6,49,humanitarian,11
10,1,6,50,humanitarian,10
10,1,6,51,humanitarian,10
10,1,6,52,humanitarian,11
10,1,6,53,humanitarian,10
10,1,6,54,humanitarian,11
10,1,6,55,humanitarian,11
10,1,6,56,humanitarian,9
10,1,6,57,humanitarian,8
10,1,6,58,humanitarian,9
10,1,6,59,humanitarian,9
10,1,6,60,humanitarian,10
10,1,6,61,humanitarian,11
10,1,6,62,humanitarian,10
10,1,6,63,humanitarian,12
10,1,6,64,humanitarian,12
10,1,6,65,humanitarian,14
10,1,6,66,humanitarian,15
10,1,6,67,humanitarian,14
10,1,6,68,humanitarian,16
10,1,6,69,humanitarian,15
10,1,6,70,humanitarian,17
10,1,6,71,humanitarian,19
10,1,6,72,humanitarian,18
10,1,6,73,humanitarian,19
10,1,6,74,humanitarian,19
10,1,6,75,humanitarian,19
10,1,6,76,humanitarian,19
10,1,6,77,humanitarian,18
10,1,6,78,humanitarian,15
10,1,6,79,humanitarian,16
10,1,6,80,humanitarian,13
10,1,6,81,humanitarian,14
10,1,6,82,humanitarian,13
10,1,6,83,humanitarian,13
10,1,6,84,humanitarian,13
10,1,6,85,humanitarian,14
10,1,6,86,humanitarian,15
10,1,6,87,humanitarian,15
10,1,6,88,humanitarian,18
10,1,6,89,humanitarian,18
10,1,6,90,humanitarian,18
10,1,6,91,humanitarian,23
10,1,6,92,humanitarian,26
10,1,6,93,humanitarian,24
10,1,6,94,humanitarian,26
10,1,6,95,humanitarian,26
10,1,6,96,humanitarian,25
10,1,6,97,humanitarian,27
10,1,6,98,humanitarian,29
10,1,6,99,humanitarian,27
10,1,6,100,humanitarian,25
10,1,6,101,humanitarian,24
10,1,6,102,humanitarian,23
10,1,6,103,humanitarian,20
10,1,6,104,humanitarian,23
10,1,6,105,humanitarian,27
10,1,6,106,humanitarian,26
10,1,6,107,humanitarian,27
10,1,6,108,humanitarian,26
10,1,6,109,humanitarian,25
10,1,6,110,humanitarian,25
10,1,6,111,humanitarian,25
10,1,6,112,humanitarian,25
10,1,6,113,humanitarian,22
10,1,6,114,humanitarian,23
10,1,6,115,humanitarian,27
10,1,6,116,humanitarian,26
10,1,6,117,humanitarian,29
10,1,6,118,humanitarian,27
10,1,6,119,humanitarian,29
10,1,6,120,humanitarian,32
10,1,6,121,humanitarian,33
10,1,6,122,humanitarian,36
10,1,6,123,humanitarian,36
10,1,6,124,humanitarian,41
10,1,6,125,humanitarian,42
10,1,6,126,humanitarian,45
10,1,6,127,humanitarian,46
10,1,6,128,humanitarian,49
10,1,6,129,humanitarian,53
10,1,6,130,humanitarian,56
10,1,6,131,humanitarian,60
10,1,6,132,humanitarian,61
10,1,6,133,humanitarian,57
10,1,6,134,humanitarian,56
10,1,6,135,humanitarian,57
10,1,6,136,humanitarian,49
10,1,6,137,humanitarian,51
10,1,6,138,humanitarian,49
10,1,6,139,humanitarian,50
10,1,6,140,humanitarian,49
10,1,6,141,humanitarian,48
10,1,6,142,humanitarian,45
10,1,6,143,humanitarian,49
10,1,6,144,humanitarian,48
10,1,6,145,humanitarian,48
10,1,6,146,humanitarian,45
10,1,6,147,humanitarian,41
10,1,6,148,humanitarian,44
10,1,6,149,humanitarian,45
10,1,6,150,humanitarian,48
10,1,6,151,humanitarian,46
10,1,6,152,humanitarian,48
10,1,6,153,humanitarian,45
10,1,6,154,humanitarian,41
10,1,6,155,humanitarian,38
10,1,6,156,humanitarian,36
10,1,6,157,humanitarian,33
10,1,6,158,humanitarian,32
10,1,6,159,humanitarian,33
10,1,6,160,humanitarian,31
10,1,6,161,humanitarian,34
10,1,6,162,humanitarian,31
10,1,6,163,humanitarian,30
10,1,6,164,humanitarian,29
10,1,6,165,humanitarian,27
10,1,6,166,humanitarian,22
10,1,6,167,humanitarian,22
10,1,6,168,humanitarian,23
10,1,6,169,humanitarian,23
10,1,6,170,humanitarian,26
10,1,6,171,humanitarian,24
10,1,6,172,humanitarian,28
10,1,6,173,humanitarian,31
10,1,6,174,humanitarian,25
10,1,6,175,humanitarian,26
10,1,6,176,humanitarian,26
10,1,6,177,humanitarian,27
10,1,6,178,humanitarian,29
10,1,6,179,humanitarian,30
10,1,6,180,humanitarian,29
10,1,6,181,humanitarian,30
10,1,6,182,humanitarian,31
10,1,6,183,humanitarian,32
10,1,6,184,humanitarian,34
10,1,6,185,humanitarian,33
10,1,6,186,humanitarian,33
10,1,6,187,humanitarian,35
10,1,6,188,humanitarian,33
10,1,6,189,humanitarian,31
10,1,6,190,humanitarian,30
10,1,6,191,humanitarian,36
10,1,6,192,humanitarian,32
10,1,6,193,humanitarian,32
10,1,6,194,humanitarian,33
10,1,6,195,humanitarian,29
10,1,6,196,humanitarian,28
10,1,6,197,humanitarian,26
10,1,6,198,humanitarian,25
10,1,6,199,humanitarian,26
10,1,6,200,humanitarian,24
10,1,6,201,humanitarian,28
10,1,6,202,humanitarian,30
10,1,6,203,humanitarian,34
10,1,6,204,humanitarian,31
10,1,6,205,humanitarian,29
10,1,6,206,humanitarian,28
10,1,6,207,humanitarian,24
10,1,6,208,humanitarian,22
10,1,6,209,humanitarian,23
10,1,6,210,humanitarian,21
10,1,6,211,humanitarian,22
10,1,6,212,humanitarian,21
10,1,6,213,humanitarian,21
10,1,6,214,humanitarian,19
10,1,6,215,humanitarian,21
10,1,6,216,humanitarian,21
10,1,6,217,humanitarian,22
10,1,6,218,humanitarian,23
10,1,6,219,humanitarian,24
10,1,6,220,humanitarian,19
10,1,6,221,humanitarian,16
10,1,6,222,humanitarian,17
10,1,6,223,humanitarian,18
10,1,6,224,humanitarian,17
10,1,6,225,humanitarian,18
10,1,6,226,humanitarian,18
10,1,6,227,humanitarian,20
10,1,6,228,humanitarian,20
10,1,6,229,humanitarian,19
10,1,6,230,humanitarian,21
10,1,6,231,humanitarian,19
10,1,6,232,humanitarian,17
10,1,6,233,humanitarian,18
10,1,6,234,humanitarian,17
10,1,6,235,humanitarian,14
10,1,6,236,humanitarian,14
10,1,6,237,humanitarian,14
10,1,6,238,humanitarian,12
10,1,6,239,humanitarian,13
10,1,6,240,humanitarian,14
10,1,6,241,humanitarian,16
10,1,6,242,humanitarian,16
10,1,6,243,humanitarian,13
10,1,6,244,humanitarian,13
10,1,6,245,humanitarian,11
10,1,6,246,humanitarian,10
10,1,6,247,humanitarian,10
10,1,6,248,humanitarian,11
10,1,6,249,humanitarian,9
10,1,6,250,humanitarian,9
10,1,6,251,humanitarian,8
10,1,6,252,humanitarian,7
10,1,6,253,humanitarian,6
10,1,6,254,humanitarian,8
10,1,6,255,humanitarian,10
10,1,6,256,humanitarian,11
10,1,6,257,humanitarian,12
10,1,6,258,humanitarian,13
10,1,6,259,humanitarian,15
10,1,6,260,humanitarian,13
10,1,6,261,humanitarian,11
10,1,6,262,humanitarian,11
10,1,6,263,humanitarian,11
10,1,6,264,humanitarian,11
10,1,6,265,humanitarian,13
10,1,6,266,humanitarian,12
10,1,6,267,humanitarian,9
10,1,6,268,humanitarian,10
10,1,6,269,humanitarian,13
10,1,6,270,humanitarian,12
10,1,6,271,humanitarian,13
10,1,6,272,humanitarian,12
10,1,6,273,humanitarian,11
10,1,6,274,humanitarian,10
10,1,6,275,humanitarian,7
10,1,6,276,humanitarian,7
10,1,6,277,humanitarian,6
10,1,6,278,humanitarian,7
10,1,6,279,humanitarian,9
10,1,6,280,humanitarian,10
10,1,6,281,humanitarian,12
10,1,6,282,humanitarian,12
10,1,6,283,humanitarian,13
10,1,6,284,humanitarian,12
10,1,6,285,humanitarian,10
10,1,6,286,humanitarian,10
10,1,6,287,humanitarian,11
10,1,6,288,humanitarian,10
10,1,6,289,humanitarian,11
10,1,6,290,humanitarian,12
10,1,6,291,humanitarian,12
10,1,6,292,humanitarian,11
10,1,6,293,humanitarian,10
10,1,6,294,humanitarian,11
10,1,6,295,humanitarian,12
10,1,6,296,humanitarian,14
10,1,6,297,humanitarian,14
10,1,6,298,humanitarian,14
10,1,6,299,humanitarian,14
10,1,6,300,humanitarian,14
10,1,6,301,humanitarian,13
10,1,6,302,humanitarian,13
10,1,6,303,humanitarian,16
10,1,6,304,humanitarian,14
10,1,6,305,humanitarian,15
10,1,6,306,humanitarian,17
10,1,6,307,humanitarian,19
10,1,6,308,humanitarian,13
10,1,6,309,humanitarian,16
10,1,6,310,humanitarian,14
10,1,6,311,humanitarian,11
10,1,6,312,humanitarian,8
10,1,6,313,humanitarian,9
10,1,6,314,humanitarian,9
10,1,6,315,humanitarian,7
10,1,6,316,humanitarian,8
10,1,6,317,humanitarian,8
10,1,6,318,humanitarian,7
10,1,6,319,humanitarian,9
10,1,6,320,humanitarian,10
10,1,6,321,humanitarian,11
10,1,6,322,humanitarian,11
10,1,6,323,humanitarian,11
10,1,6,324,humanitarian,10
10,1,6,325,humanitarian,9
10,1,6,326,humanitarian,7
10,1,6,327,humanitarian,6
10,1,6,328,humanitarian,6
10,1,6,329,humanitarian,7
10,1,6,330,humanitarian,8
10,1,6,331,humanitarian,7
10,1,6,332,humanitarian,7
10,1,6,333,humanitarian,7
10,1,6,334,humanitarian,9
10,1,6,335,humanitarian,9
10,1,6,336,humanitarian,9
10,1,6,337,humanitarian,10
10,1,6,338,humanitarian,10
10,1,6,339,humanitarian,9
10,1,6,340,humanitarian,10
10,1,6,341,humanitarian,9
10,1,6,342,humanitarian,9
10,1,6,343,humanitarian,9
10,1,6,344,humanitarian,6
10,1,6,345,humanitarian,8
10,1,6,346,humanitarian,6
10,1,6,347,humanitarian,7
10,1,6,348,humanitarian,7
10,1,6,349,humanitarian,6
10,1,6,350,humanitarian,7
10,1,6,351,humanitarian,6
10,1,6,352,humanitarian,6
10,1,6,353,humanitarian,4
10,1,6,354,humanitarian,5
10,1,6,355,humanitarian,6
10,1,6,356,humanitarian,6
10,1,6,357,humanitarian,6
10,1,6,358,humanitarian,6
10,1,6,359,humanitarian,3
10,1,6,360,humanitarian,3
10,1,6,361,humanitarian,3
10,1,6,362,humanitarian,3
10,1,6,363,humanitarian,4
10,1,6,364,humanitarian,5
10,1,6,365,humanitarian,5
10,1,6,366,humanitarian,7
10,1,6,367,humanitarian,8
10,1,6,368,humanitarian,8
10,1,6,369,humanitarian,8
10,1,6,370,humanitarian,7
10,1,6,371,humanitarian,7
10,1,6,372,humanitarian,8
10,1,6,373,humanitarian,8
10,1,6,374,humanitarian,8
10,1,6,375,humanitarian,8
10,1,6,376,humanitarian,7
10,1,6,377,humanitarian,7
10,1,6,378,humanitarian,7
10,1,6,379,humanitarian,7
10,1,6,380,humanitarian,7
10,1,6,381,humanitarian,6
10,1,6,382,humanitarian,6
10,1,6,383,humanitarian,5
10,1,6,384,humanitarian,6
10,1,6,385,humanitarian,8
10,1,6,386,humanitarian,10
10,1,6,387,humanitarian,9
10,1,6,388,humanitarian,12
10,1,6,389,humanitarian,14
10,1,6,390,humanitarian,15
10,1,6,391,humanitarian,14
10,1,6,392,humanitarian,13
10,1,6,393,humanitarian,13
10,1,6,394,humanitarian,13
10,1,6,395,humanitarian,9
10,1,6,396,humanitarian,9
10,1,6,397,humanitarian,10
10,1,6,398,humanitarian,10
10,1,6,399,humanitarian,13
10,1,6,400,humanitarian,12
10,1,6,401,humanitarian,9
10,1,6,402,humanitarian,11
10,1,6,403,humanitarian,12
10,1,6,404,humanitarian,10
10,1,6,405,humanitarian,11
