size,tag,world,cycle,strategy,frequency
10,1,4,163,humanitarian,26
10,1,4,164,humanitarian,28
10,1,4,165,humanitarian,25
10,1,4,166,humanitarian,27
10,1,4,167,humanitarian,28
10,1,4,168,humanitarian,28
10,1,4,169,humanitarian,26
10,1,4,170,humanitarian,26
10,1,4,171,humanitarian,27
10,1,4,172,humanitarian,26
10,1,4,173,humanitarian,25
10,1,4,174,humanitarian,27
10,1,4,175,humanitarian,26
10,1,4,176,humanitarian,25
10,1,4,177,humanitarian,24
10,1,4,178,humanitarian,24
10,1,4,179,humanitarian,26
10,1,4,180,humanitarian,26
10,1,4,181,humanitarian,27
10,1,4,182,humanitarian,27
10,1,4,183,humanitarian,27
10,1,4,184,humanitarian,30
10,1,4,185,humanitarian,32
10,1,4,186,humanitarian,29
10,1,4,187,humanitarian,29
10,1,4,188,humanitarian,25
10,1,4,189,humanitarian,23
10,1,4,190,humanitarian,20
10,1,4,191,humanitarian,22
10,1,4,192,humanitarian,21
10,1,4,193,humanitarian,21
10,1,4,194,humanitarian,21
10,1,4,195,humanitarian,20
10,1,4,196,humanitarian,19
10,1,4,197,humanitarian,22
10,1,4,198,humanitarian,21
10,1,4,199,humanitarian,22
10,1,4,200,humanitarian,20
10,1,4,201,humanitarian,17
10,1,4,202,humanitarian,17
10,1,4,203,humanitarian,17
10,1,4,204,humanitarian,16
10,1,4,205,humanitarian,14
10,1,4,206,humanitarian,15
10,1,4,207,humanitarian,14
10,1,4,208,humanitarian,16
10,1,4,209,humanitarian,17
10,1,4,210,humanitarian,16
10,1,4,211,humanitarian,16
10,1,4,212,humanitarian,17
10,1,4,213,humanitarian,18
10,1,4,214,humanitarian,18
10,1,4,215,humanitarian,18
10,1,4,216,humanitarian,19
10,1,4,217,humanitarian,17
10,1,4,218,humanitarian,19
10,1,4,219,humanitarian,22
10,1,4,220,humanitarian,21
10,1,4,221,humanitarian,21
10,1,4,222,humanitarian,20
10,1,4,223,humanitarian,22
10,1,4,224,humanitarian,23
10,1,4,225,humanitarian,21
10,1,4,226,humanitarian,22
10,1,4,227,humanitarian,22
10,1,4,228,humanitarian,20
10,1,4,229,humanitarian,20
10,1,4,230,humanitarian,18
10,1,4,231,humanitarian,20
10,1,4,232,humanitarian,19
10,1,4,233,humanitarian,20
10,1,4,234,humanitarian,19
10,1,4,235,humanitarian,18
10,1,4,236,humanitarian,16
10,1,4,237,humanitarian,17
10,1,4,238,humanitarian,17
10,1,4,239,humanitarian,16
10,1,4,240,humanitarian,15
10,1,4,241,humanitarian,14
10,1,4,242,humanitarian,13
10,1,4,243,humanitarian,11
10,1,4,244,humanitarian,12
10,1,4,245,humanitarian,11
10,1,4,246,humanitarian,12
10,1,4,247,humanitarian,10
10,1,4,248,humanitarian,8
10,1,4,249,humanitarian,6
10,1,4,250,humanitarian,7
10,1,4,251,humanitarian,7
10,1,4,252,humanitarian,7
10,1,4,253,humanitarian,8
10,1,4,254,humanitarian,9
10,1,4,255,humanitarian,9
10,1,4,256,humanitarian,8
10,1,4,257,humanitarian,9
10,1,4,258,humanitarian,10
10,1,4,259,humanitarian,10
10,1,4,260,humanitarian,9
10,1,4,261,humanitarian,11
10,1,4,262,humanitarian,11
10,1,4,263,humanitarian,13
10,1,4,264,humanitarian,12
10,1,4,265,humanitarian,13
10,1,4,266,humanitarian,15
10,1,4,267,humanitarian,13
10,1,4,268,humanitarian,15
10,1,4,269,humanitarian,15
10,1,4,270,humanitarian,15
10,1,4,271,humanitarian,16
10,1,4,272,humanitarian,15
10,1,4,273,humanitarian,16
10,1,4,274,humanitarian,17
10,1,4,275,humanitarian,16
10,1,4,276,humanitarian,13
10,1,4,277,humanitarian,15
10,1,4,278,humanitarian,16
10,1,4,279,humanitarian,17
10,1,4,280,humanitarian,16
10,1,4,281,humanitarian,17
10,1,4,282,humanitarian,14
10,1,4,283,humanitarian,15
10,1,4,284,humanitarian,16
10,1,4,285,humanitarian,16
10,1,4,286,humanitarian,16
10,1,4,287,humanitarian,16
10,1,4,288,humanitarian,19
10,1,4,289,humanitarian,22
10,1,4,290,humanitarian,20
10,1,4,291,humanitarian,21
10,1,4,292,humanitarian,21
10,1,4,293,humanitarian,20
10,1,4,294,humanitarian,19
10,1,4,295,humanitarian,17
10,1,4,296,humanitarian,20
10,1,4,297,humanitarian,16
10,1,4,298,humanitarian,18
10,1,4,299,humanitarian,16
10,1,4,300,humanitarian,15
10,1,4,301,humanitarian,17
10,1,4,302,humanitarian,17
10,1,4,303,humanitarian,16
10,1,4,304,humanitarian,14
10,1,4,305,humanitarian,15
10,1,4,306,humanitarian,16
10,1,4,307,humanitarian,14
10,1,4,308,humanitarian,17
10,1,4,309,humanitarian,18
10,1,4,310,humanitarian,17
10,1,4,311,humanitarian,15
10,1,4,312,humanitarian,14
10,1,4,313,humanitarian,15
10,1,4,314,humanitarian,18
10,1,4,315,humanitarian,17
10,1,4,316,humanitarian,19
10,1,4,317,humanitarian,16
10,1,4,318,humanitarian,17
10,1,4,319,humanitarian,17
10,1,4,320,humanitarian,16
10,1,4,321,humanitarian,12
10,1,4,322,humanitarian,13
10,1,4,323,humanitarian,13
10,1,4,324,humanitarian,15
10,1,4,325,humanitarian,14
10,1,4,326,humanitarian,13
10,1,4,327,humanitarian,10
10,1,4,328,humanitarian,11
10,1,4,329,humanitarian,12
10,1,4,330,humanitarian,11
10,1,4,331,humanitarian,11
10,1,4,332,humanitarian,14
10,1,4,333,humanitarian,14
10,1,4,334,humanitarian,13
10,1,4,335,humanitarian,13
10,1,4,336,humanitarian,13
10,1,4,337,humanitarian,13
10,1,4,338,humanitarian,15
10,1,4,339,humanitarian,17
10,1,4,340,humanitarian,19
10,1,4,341,humanitarian,18
10,1,4,342,humanitarian,18
10,1,4,343,humanitarian,17
10,1,4,344,humanitarian,18
10,1,4,345,humanitarian,16
10,1,4,346,humanitarian,17
10,1,4,347,humanitarian,19
10,1,4,348,humanitarian,16
10,1,4,349,humanitarian,15
10,1,4,350,humanitarian,17
10,1,4,351,humanitarian,16
10,1,4,352,humanitarian,15
10,1,4,353,humanitarian,13
10,1,4,354,humanitarian,13
10,1,4,355,humanitarian,14
10,1,4,356,humanitarian,14
10,1,4,357,humanitarian,12
10,1,4,358,humanitarian,12
10,1,4,359,humanitarian,13
10,1,4,360,humanitarian,13
10,1,4,361,humanitarian,15
10,1,4,362,humanitarian,16
10,1,4,363,humanitarian,15
10,1,4,364,humanitarian,15
10,1,4,365,humanitarian,15
10,1,4,366,humanitarian,16
10,1,4,367,humanitarian,15
10,1,4,368,humanitarian,12
10,1,4,369,humanitarian,13
10,1,4,370,humanitarian,12
10,1,4,371,humanitarian,12
10,1,4,372,humanitarian,12
10,1,4,373,humanitarian,13
10,1,4,374,humanitarian,14
10,1,4,375,humanitarian,14
10,1,4,376,humanitarian,15
10,1,4,377,humanitarian,13
10,1,4,378,humanitarian,14
10,1,4,379,humanitarian,14
10,1,4,380,humanitarian,13
10,1,4,381,humanitarian,13
10,1,4,382,humanitarian,12
10,1,4,383,humanitarian,12
10,1,4,384,humanitarian,13
10,1,4,385,humanitarian,15
10,1,4,386,humanitarian,15
10,1,4,387,humanitarian,14
10,1,4,388,humanitarian,16
10,1,4,389,humanitarian,16
10,1,4,390,humanitarian,16
10,1,4,391,humanitarian,19
10,1,4,392,humanitarian,16
10,1,4,393,humanitarian,19
10,1,4,394,humanitarian,18
10,1,4,395,humanitarian,18
10,1,4,396,humanitarian,14
10,1,4,397,humanitarian,14
10,1,4,398,humanitarian,16
10,1,4,399,humanitarian,15
10,1,4,400,humanitarian,18
10,1,4,401,humanitarian,18
10,1,4,402,humanitarian,17
10,1,4,403,humanitarian,15
10,1,4,404,humanitarian,18
10,1,4,405,humanitarian,20
10,1,4,406,humanitarian,20
10,1,4,407,humanitarian,18
10,1,4,408,humanitarian,17
10,1,4,409,humanitarian,20
10,1,4,410,humanitarian,19
10,1,4,411,humanitarian,19
10,1,4,412,humanitarian,20
10,1,4,413,humanitarian,20
10,1,4,414,humanitarian,20
10,1,4,415,humanitarian,22
10,1,4,416,humanitarian,22
10,1,4,417,humanitarian,20
10,1,4,418,humanitarian,22
10,1,4,419,humanitarian,21
10,1,4,420,humanitarian,23
10,1,4,421,humanitarian,20
10,1,4,422,humanitarian,20
10,1,4,423,humanitarian,22
10,1,4,424,humanitarian,21
10,1,4,425,humanitarian,20
10,1,4,426,humanitarian,21
10,1,4,427,humanitarian,23
10,1,4,428,humanitarian,27
10,1,4,429,humanitarian,27
10,1,4,430,humanitarian,27
10,1,4,431,humanitarian,27
10,1,4,432,humanitarian,27
10,1,4,433,humanitarian,24
10,1,4,434,humanitarian,26
10,1,4,435,humanitarian,24
10,1,4,436,humanitarian,28
10,1,4,437,humanitarian,27
10,1,4,438,humanitarian,25
10,1,4,439,humanitarian,26
10,1,4,440,humanitarian,25
10,1,4,441,humanitarian,26
10,1,4,442,humanitarian,26
10,1,4,443,humanitarian,25
10,1,4,444,humanitarian,24
10,1,4,445,humanitarian,25
10,1,4,446,humanitarian,26
10,1,4,447,humanitarian,28
10,1,4,448,humanitarian,26
10,1,4,449,humanitarian,25
10,1,4,450,humanitarian,25
10,1,4,451,humanitarian,23
10,1,4,452,humanitarian,20
10,1,4,453,humanitarian,19
10,1,4,454,humanitarian,21
10,1,4,455,humanitarian,20
10,1,4,456,humanitarian,19
10,1,4,457,humanitarian,19
10,1,4,458,humanitarian,20
10,1,4,459,humanitarian,18
10,1,4,460,humanitarian,21
10,1,4,461,humanitarian,22
10,1,4,462,humanitarian,23
10,1,4,463,humanitarian,22
10,1,4,464,humanitarian,23
10,1,4,465,humanitarian,24
10,1,4,466,humanitarian,23
10,1,4,467,humanitarian,22
10,1,4,468,humanitarian,20
10,1,4,469,humanitarian,22
10,1,4,470,humanitarian,20
10,1,4,471,humanitarian,19
10,1,4,472,humanitarian,20
10,1,4,473,humanitarian,20
10,1,4,474,humanitarian,22
10,1,4,475,humanitarian,21
10,1,4,476,humanitarian,20
10,1,4,477,humanitarian,17
10,1,4,478,humanitarian,20
10,1,4,479,humanitarian,16
10,1,4,480,humanitarian,16
10,1,4,481,humanitarian,17
10,1,4,482,humanitarian,20
10,1,4,483,humanitarian,24
10,1,4,484,humanitarian,21
10,1,4,485,humanitarian,20
10,1,4,486,humanitarian,20
10,1,4,487,humanitarian,14
10,1,4,488,humanitarian,15
10,1,4,489,humanitarian,15
10,1,4,490,humanitarian,14
10,1,4,491,humanitarian,16
10,1,4,492,humanitarian,16
10,1,4,493,humanitarian,13
10,1,4,494,humanitarian,12
10,1,4,495,humanitarian,12
10,1,4,496,humanitarian,13
10,1,4,497,humanitarian,14
10,1,4,498,humanitarian,16
10,1,4,499,humanitarian,17
10,1,4,500,humanitarian,17
10,1,4,501,humanitarian,17
10,1,4,502,humanitarian,14
10,1,4,503,humanitarian,15
10,1,4,504,humanitarian,13
10,1,4,505,humanitarian,15
10,1,4,506,humanitarian,15
10,1,4,507,humanitarian,12
10,1,4,508,humanitarian,11
10,1,4,509,humanitarian,11
10,1,4,510,humanitarian,12
10,1,4,511,humanitarian,10
10,1,4,512,humanitarian,9
10,1,4,513,humanitarian,9
10,1,4,514,humanitarian,13
10,1,4,515,humanitarian,16
10,1,4,516,humanitarian,16
10,1,4,517,humanitarian,17
10,1,4,518,humanitarian,16
10,1,4,519,humanitarian,17
10,1,4,520,humanitarian,17
10,1,4,521,humanitarian,17
10,1,4,522,humanitarian,18
10,1,4,523,humanitarian,19
10,1,4,524,humanitarian,20
10,1,4,525,humanitarian,21
10,1,4,526,humanitarian,19
10,1,4,527,humanitarian,19
10,1,4,528,humanitarian,17
10,1,4,529,humanitarian,20
10,1,4,530,humanitarian,19
10,1,4,531,humanitarian,20
10,1,4,532,humanitarian,20
10,1,4,533,humanitarian,20
10,1,4,534,humanitarian,22
10,1,4,535,humanitarian,23
10,1,4,536,humanitarian,22
10,1,4,537,humanitarian,23
10,1,4,538,humanitarian,23
10,1,4,539,humanitarian,22
10,1,4,540,humanitarian,24
10,1,4,541,humanitarian,22
10,1,4,542,humanitarian,19
10,1,4,543,humanitarian,17
10,1,4,544,humanitarian,14
10,1,4,545,humanitarian,13
10,1,4,546,humanitarian,15
10,1,4,547,humanitarian,15
10,1,4,548,humanitarian,16
10,1,4,549,humanitarian,18
10,1,4,550,humanitarian,17
10,1,4,551,humanitarian,18
10,1,4,552,humanitarian,16
10,1,4,553,humanitarian,17
10,1,4,554,humanitarian,20
10,1,4,555,humanitarian,17
10,1,4,556,humanitarian,16
10,1,4,557,humanitarian,17
10,1,4,558,humanitarian,16
10,1,4,559,humanitarian,16
10,1,4,560,humanitarian,18
10,1,4,561,humanitarian,16
10,1,4,562,humanitarian,18
10,1,4,563,humanitarian,14
10,1,4,564,humanitarian,14
10,1,4,565,humanitarian,15
10,1,4,566,humanitarian,16
10,1,4,567,humanitarian,14
10,1,4,568,humanitarian,15
10,1,4,569,humanitarian,12
10,1,4,570,humanitarian,11
10,1,4,571,humanitarian,11
10,1,4,572,humanitarian,8
10,1,4,573,humanitarian,8
10,1,4,574,humanitarian,9
10,1,4,575,humanitarian,8
10,1,4,576,humanitarian,8
10,1,4,577,humanitarian,7
10,1,4,578,humanitarian,5
10,1,4,579,humanitarian,6
10,1,4,580,humanitarian,5
10,1,4,581,humanitarian,4
10,1,4,582,humanitarian,4
10,1,4,583,humanitarian,4
10,1,4,584,humanitarian,4
10,1,4,585,humanitarian,5
10,1,4,586,humanitarian,6
10,1,4,587,humanitarian,6
10,1,4,588,humanitarian,5
10,1,4,589,humanitarian,5
10,1,4,590,humanitarian,3
10,1,4,591,humanitarian,3
10,1,4,592,humanitarian,4
10,1,4,593,humanitarian,5
10,1,4,594,humanitarian,4
10,1,4,595,humanitarian,5
10,1,4,596,humanitarian,5
10,1,4,597,humanitarian,4
10,1,4,598,humanitarian,2
10,1,4,599,humanitarian,4
10,1,4,600,humanitarian,3
10,1,4,601,humanitarian,5
10,1,4,602,humanitarian,5
10,1,4,603,humanitarian,5
10,1,4,604,humanitarian,5
10,1,4,605,humanitarian,4
10,1,4,606,humanitarian,5
10,1,4,607,humanitarian,6
10,1,4,608,humanitarian,7
10,1,4,609,humanitarian,7
10,1,4,610,humanitarian,6
10,1,4,611,humanitarian,6
10,1,4,612,humanitarian,7
10,1,4,613,humanitarian,7
10,1,4,614,humanitarian,8
10,1,4,615,humanitarian,9
10,1,4,616,humanitarian,9
10,1,4,617,humanitarian,8
10,1,4,618,humanitarian,8
10,1,4,619,humanitarian,8
10,1,4,620,humanitarian,9
10,1,4,621,humanitarian,10
10,1,4,622,humanitarian,9
10,1,4,623,humanitarian,10
10,1,4,624,humanitarian,12
10,1,4,625,humanitarian,12
10,1,4,626,humanitarian,13
10,1,4,627,humanitarian,13
10,1,4,628,humanitarian,13
10,1,4,629,humanitarian,14
10,1,4,630,humanitarian,11
10,1,4,631,humanitarian,13
10,1,4,632,humanitarian,10
10,1,4,633,humanitarian,10
10,1,4,634,humanitarian,13
10,1,4,635,humanitarian,14
10,1,4,636,humanitarian,13
10,1,4,637,humanitarian,13
10,1,4,638,humanitarian,14
10,1,4,639,humanitarian,13
10,1,4,640,humanitarian,14
10,1,4,641,humanitarian,12
10,1,4,642,humanitarian,13
10,1,4,643,humanitarian,16
10,1,4,644,humanitarian,17
10,1,4,645,humanitarian,18
10,1,4,646,humanitarian,17
10,1,4,647,humanitarian,15
10,1,4,648,humanitarian,16
10,1,4,649,humanitarian,14
10,1,4,650,humanitarian,16
10,1,4,651,humanitarian,15
10,1,4,652,humanitarian,18
10,1,4,653,humanitarian,16
10,1,4,654,humanitarian,19
10,1,4,655,humanitarian,19
10,1,4,656,humanitarian,18
10,1,4,657,humanitarian,17
10,1,4,658,humanitarian,18
10,1,4,659,humanitarian,16
10,1,4,660,humanitarian,16
10,1,4,661,humanitarian,14
10,1,4,662,humanitarian,13
10,1,4,663,humanitarian,14
10,1,4,664,humanitarian,16
10,1,4,665,humanitarian,16
10,1,4,666,humanitarian,18
10,1,4,667,humanitarian,18
10,1,4,668,humanitarian,19
10,1,4,669,humanitarian,17
10,1,4,670,humanitarian,12
10,1,4,671,humanitarian,12
10,1,4,672,humanitarian,12
10,1,4,673,humanitarian,10
10,1,4,674,humanitarian,8
10,1,4,675,humanitarian,9
10,1,4,676,humanitarian,11
10,1,4,677,humanitarian,8
10,1,4,678,humanitarian,9
10,1,4,679,humanitarian,10
10,1,4,680,humanitarian,8
10,1,4,681,humanitarian,9
10,1,4,682,humanitarian,8
10,1,4,683,humanitarian,8
10,1,4,684,humanitarian,10
10,1,4,685,humanitarian,13
10,1,4,686,humanitarian,13
10,1,4,687,humanitarian,13
10,1,4,688,humanitarian,14
10,1,4,689,humanitarian,13
10,1,4,690,humanitarian,14
10,1,4,691,humanitarian,16
10,1,4,692,humanitarian,14
10,1,4,693,humanitarian,15
10,1,4,694,humanitarian,14
10,1,4,695,humanitarian,15
10,1,4,696,humanitarian,15
10,1,4,697,humanitarian,15
10,1,4,698,humanitarian,18
10,1,4,699,humanitarian,19
10,1,4,700,humanitarian,19
10,1,4,701,humanitarian,20
10,1,4,702,humanitarian,21
10,1,4,703,humanitarian,20
10,1,4,704,humanitarian,19
10,1,4,705,humanitarian,18
10,1,4,706,humanitarian,17
10,1,4,707,humanitarian,17
10,1,4,708,humanitarian,16
10,1,4,709,humanitarian,15
10,1,4,710,humanitarian,16
10,1,4,711,humanitarian,14
10,1,4,712,humanitarian,14
10,1,4,713,humanitarian,15
10,1,4,714,humanitarian,15
10,1,4,715,humanitarian,15
10,1,4,716,humanitarian,15
10,1,4,717,humanitarian,18
10,1,4,718,humanitarian,20
10,1,4,719,humanitarian,18
10,1,4,720,humanitarian,18
10,1,4,721,humanitarian,18
10,1,4,722,humanitarian,18
10,1,4,723,humanitarian,20
10,1,4,724,humanitarian,21
10,1,4,725,humanitarian,23
10,1,4,726,humanitarian,25
10,1,4,727,humanitarian,24
10,1,4,728,humanitarian,24
10,1,4,729,humanitarian,23
10,1,4,730,humanitarian,22
10,1,4,731,humanitarian,18
10,1,4,732,humanitarian,21
10,1,4,733,humanitarian,22
10,1,4,734,humanitarian,20
10,1,4,735,humanitarian,18
10,1,4,736,humanitarian,18
10,1,4,737,humanitarian,16
10,1,4,738,humanitarian,14
10,1,4,739,humanitarian,11
10,1,4,740,humanitarian,12
10,1,4,741,humanitarian,14
10,1,4,742,humanitarian,15
10,1,4,743,humanitarian,14
10,1,4,744,humanitarian,12
10,1,4,745,humanitarian,13
10,1,4,746,humanitarian,14
10,1,4,747,humanitarian,15
10,1,4,748,humanitarian,17
10,1,4,749,humanitarian,18
10,1,4,750,humanitarian,18
10,1,4,751,humanitarian,15
10,1,4,752,humanitarian,18
10,1,4,753,humanitarian,19
10,1,4,754,humanitarian,19
10,1,4,755,humanitarian,20
10,1,4,756,humanitarian,19
10,1,4,757,humanitarian,18
10,1,4,758,humanitarian,20
10,1,4,759,humanitarian,19
10,1,4,760,humanitarian,20
10,1,4,761,humanitarian,20
10,1,4,762,humanitarian,20
10,1,4,763,humanitarian,19
10,1,4,764,humanitarian,20
10,1,4,765,humanitarian,21
10,1,4,766,humanitarian,19
10,1,4,767,humanitarian,20
10,1,4,768,humanitarian,22
10,1,4,769,humanitarian,22
10,1,4,770,humanitarian,21
10,1,4,771,humanitarian,20
10,1,4,772,humanitarian,22
10,1,4,773,humanitarian,22
10,1,4,774,humanitarian,20
10,1,4,775,humanitarian,21
10,1,4,776,humanitarian,21
10,1,4,777,humanitarian,21
10,1,4,778,humanitarian,23
10,1,4,779,humanitarian,21
10,1,4,780,humanitarian,22
10,1,4,781,humanitarian,20
10,1,4,782,humanitarian,15
10,1,4,783,humanitarian,18
10,1,4,784,humanitarian,19
10,1,4,785,humanitarian,20
10,1,4,786,humanitarian,22
10,1,4,787,humanitarian,22
10,1,4,788,humanitarian,23
10,1,4,789,humanitarian,26
10,1,4,790,humanitarian,26
10,1,4,791,humanitarian,28
10,1,4,792,humanitarian,29
10,1,4,793,humanitarian,28
10,1,4,794,humanitarian,32
10,1,4,795,humanitarian,34
10,1,4,796,humanitarian,31
10,1,4,797,humanitarian,31
10,1,4,798,humanitarian,32
10,1,4,799,humanitarian,32
10,1,4,800,humanitarian,36
10,1,4,801,humanitarian,36
10,1,4,802,humanitarian,34
10,1,4,803,humanitarian,32
10,1,4,804,humanitarian,34
10,1,4,805,humanitarian,33
10,1,4,806,humanitarian,31
10,1,4,807,humanitarian,35
10,1,4,808,humanitarian,37
10,1,4,809,humanitarian,38
10,1,4,810,humanitarian,37
10,1,4,811,humanitarian,30
10,1,4,812,humanitarian,29
10,1,4,813,humanitarian,27
10,1,4,814,humanitarian,27
10,1,4,815,humanitarian,24
10,1,4,816,humanitarian,24
10,1,4,817,humanitarian,22
10,1,4,818,humanitarian,18
10,1,4,819,humanitarian,19
10,1,4,820,humanitarian,21
10,1,4,821,humanitarian,19
10,1,4,822,humanitarian,18
10,1,4,823,humanitarian,22
10,1,4,824,humanitarian,20
10,1,4,825,humanitarian,20
10,1,4,826,humanitarian,18
10,1,4,827,humanitarian,17
10,1,4,828,humanitarian,18
10,1,4,829,humanitarian,18
10,1,4,830,humanitarian,18
10,1,4,831,humanitarian,17
10,1,4,832,humanitarian,17
10,1,4,833,humanitarian,18
10,1,4,834,humanitarian,17
10,1,4,835,humanitarian,20
10,1,4,836,humanitarian,18
10,1,4,837,humanitarian,16
10,1,4,838,humanitarian,14
10,1,4,839,humanitarian,17
10,1,4,840,humanitarian,16
10,1,4,841,humanitarian,14
10,1,4,842,humanitarian,15
10,1,4,843,humanitarian,15
10,1,4,844,humanitarian,12
10,1,4,845,humanitarian,8
10,1,4,846,humanitarian,8
10,1,4,847,humanitarian,8
10,1,4,848,humanitarian,8
10,1,4,849,humanitarian,8
10,1,4,850,humanitarian,9
10,1,4,851,humanitarian,9
10,1,4,852,humanitarian,8
10,1,4,853,humanitarian,10
10,1,4,854,humanitarian,9
10,1,4,855,humanitarian,11
10,1,4,856,humanitarian,12
10,1,4,857,humanitarian,10
10,1,4,858,humanitarian,11
10,1,4,859,humanitarian,8
10,1,4,860,humanitarian,7
10,1,4,861,humanitarian,6
10,1,4,862,humanitarian,6
10,1,4,863,humanitarian,6
10,1,4,864,humanitarian,6
10,1,4,865,humanitarian,7
10,1,4,866,humanitarian,7
10,1,4,867,humanitarian,9
10,1,4,868,humanitarian,9
10,1,4,869,humanitarian,7
10,1,4,870,humanitarian,7
10,1,4,871,humanitarian,6
10,1,4,872,humanitarian,6
10,1,4,873,humanitarian,8
10,1,4,874,humanitarian,8
10,1,4,875,humanitarian,8
10,1,4,876,humanitarian,9
10,1,4,877,humanitarian,10
10,1,4,878,humanitarian,12
10,1,4,879,humanitarian,12
10,1,4,880,humanitarian,13
10,1,4,881,humanitarian,11
10,1,4,882,humanitarian,9
10,1,4,883,humanitarian,7
10,1,4,884,humanitarian,8
10,1,4,885,humanitarian,7
10,1,4,886,humanitarian,10
10,1,4,887,humanitarian,10
10,1,4,888,humanitarian,8
10,1,4,889,humanitarian,8
10,1,4,890,humanitarian,9
10,1,4,891,humanitarian,9
10,1,4,892,humanitarian,8
10,1,4,893,humanitarian,8
10,1,4,894,humanitarian,8
10,1,4,895,humanitarian,6
10,1,4,896,humanitarian,7
10,1,4,897,humanitarian,9
10,1,4,898,humanitarian,9
10,1,4,899,humanitarian,9
10,1,4,900,humanitarian,8
10,1,4,901,humanitarian,7
10,1,4,902,humanitarian,6
10,1,4,903,humanitarian,6
10,1,4,904,humanitarian,6
10,1,4,905,humanitarian,7
10,1,4,906,humanitarian,10
10,1,4,907,humanitarian,9
10,1,4,908,humanitarian,10
10,1,4,909,humanitarian,9
10,1,4,910,humanitarian,9
10,1,4,911,humanitarian,14
10,1,4,912,humanitarian,10
10,1,4,913,humanitarian,11
10,1,4,914,humanitarian,12
10,1,4,915,humanitarian,12
10,1,4,916,humanitarian,14
10,1,4,917,humanitarian,14
10,1,4,918,humanitarian,14
10,1,4,919,humanitarian,16
10,1,4,920,humanitarian,18
10,1,4,921,humanitarian,20
10,1,4,922,humanitarian,24
10,1,4,923,humanitarian,23
10,1,4,924,humanitarian,23
10,1,4,925,humanitarian,24
10,1,4,926,humanitarian,22
10,1,4,927,humanitarian,21
10,1,4,928,humanitarian,19
10,1,4,929,humanitarian,17
10,1,4,930,humanitarian,17
10,1,4,931,humanitarian,19
10,1,4,932,humanitarian,22
10,1,4,933,humanitarian,20
10,1,4,934,humanitarian,24
10,1,4,935,humanitarian,24
10,1,4,936,humanitarian,28
10,1,4,937,humanitarian,29
10,1,4,938,humanitarian,29
10,1,4,939,humanitarian,30
10,1,4,940,humanitarian,29
10,1,4,941,humanitarian,30
10,1,4,942,humanitarian,29
10,1,4,943,humanitarian,26
10,1,4,944,humanitarian,26
10,1,4,945,humanitarian,25
10,1,4,946,humanitarian,28
10,1,4,947,humanitarian,27
10,1,4,948,humanitarian,25
10,1,4,949,humanitarian,25
10,1,4,950,humanitarian,25
10,1,4,951,humanitarian,24
10,1,4,952,humanitarian,23
10,1,4,953,humanitarian,19
10,1,4,954,humanitarian,21
10,1,4,955,humanitarian,23
10,1,4,956,humanitarian,23
10,1,4,957,humanitarian,20
10,1,4,958,humanitarian,19
10,1,4,959,humanitarian,20
10,1,4,960,humanitarian,15
10,1,4,961,humanitarian,15
10,1,4,962,humanitarian,15
10,1,4,963,humanitarian,17
10,1,4,964,humanitarian,17
10,1,4,965,humanitarian,17
10,1,4,966,humanitarian,18
10,1,4,967,humanitarian,17
10,1,4,968,humanitarian,19
10,1,4,969,humanitarian,23
10,1,4,970,humanitarian,23
10,1,4,971,humanitarian,21
10,1,4,972,humanitarian,24
10,1,4,973,humanitarian,25
10,1,4,974,humanitarian,26
10,1,4,975,humanitarian,27
